,Unnamed: 0,text,label,label_enc
18,21,டெய் ரோம்பா சீரியூசா பசாம ஜோல்யா பசு பிளீஸ்🤧🤧,Hope_speech,0
19,22,பிரோ ஸ்னாப்ட்யூப் யூஎஸ்இ பண்ணலாமா ..,Non_hope_speech,1
20,23,ஸ்னாப்ட்யூப் ஆல்டர்நேட்டிவ் ஆப் சொலுக பிரோ,Non_hope_speech,1
21,24,பில் டிரான்ஸ்ஃபர் பினா பெஸ்ட் போர் எம்எக்ஸ் பிளார் எற்கு புரத்தர்,Hope_speech,0
22,25,இது எதுவுமே நான் பயன்படுத்தாமல் தான் நான் இருக்கேன் ஆனா நீங்க சொன்னது செம கருத்து ஜி,Non_hope_speech,1
23,26,ஆமா அது என்னது,Non_hope_speech,1
24,27,என்ன வலம் இல்லை இந்த திருநாட்டில் ஈன் கையேய் ஏந்த வெண்டும் வெளிநாட்டில்.......நாம்மும் முன்னேறனும் நம்மா நட்டகு தேவை இல்லை டிக்டோக்,Hope_speech,0
25,28,@கோபி விஎம்எஸ் எம்எம்,Non_hope_speech,1
26,29,பிளிப்கார்ட் இந்தியன் ஆப் ரா டெய்யி🤦‍🤦‍🤦‍🤦‍🤦‍,Non_hope_speech,1
27,30,எல்லதயும் சீனா கரந்தயன் கண்டு பிடிச்சு பரபுரன்! கோயல் சாய்,Non_hope_speech,1
28,31,டால்க் அபாட் யெமென் ப்ருஹ்.....,Hope_speech,0
29,32,2 பெர்சன் டெட் இன் பிரான்ஸ்,Non_hope_speech,1
30,34,தெய்வு செஞ்சி கொஞ்சம் சீனா கரன் வாய கட்டு படுதுங்க... முடியல,Non_hope_speech,1
31,35,@ஸ் இந்திராணி இன்னைக்கு தான் ஜூலி 1,Non_hope_speech,1
32,36,1.18 யூ சே  நிறுமனம்,Hope_speech,0
33,37,தமிழ் டைம்ஸ்,Non_hope_speech,1
34,39,ரிப் பப்க் 🤣🤣,Non_hope_speech,1
35,40,எந்த ஒரு நோய்க்கிருமியால ஏற்படக்கூடிய நோயும் பதினைஞ்சி நாளு மேல் இருந்தா.அந்த நோய்க்கருமிய எதிர்க்ககூடிய சக்தி நம்ம உடம்புக்கு கிடைச்சிரும்.நம்ம உடம்புல இருக்கிற வெள்ளையணுக்கள்ல ஒரு வகையான நினைவக உயிரணுக்கள் மத்த வெள்ளையணுக்களுக்கு தகவல்  கொடுத்து அத அழிச்சிரும்.இது ஹிவ் க்கு மட்டும் பொருந்தாது.ஏன்னா அது நம்ம வெள்ளையணுக்களயே அழிச்சிரும் அது மட்டும் இல்லாமல் அது தன் உருவத்தை மாற்றக்கூடியது,Non_hope_speech,1
36,41,இர்வோக் சேனல் அஹ் எப்போ விடிஒ போஸ்ட் பண்ணுவிக மேக்,Hope_speech,0
37,42,அன்னா உங்க வீடியோ ஒக் நா நேரைய பேப்பன் பட் நிங்க ரோம்பா நேரமா ஒரு கன்டென்ட் அஹ் பேசுரிங்க ஷார்ட் அஹ் சொல்லுங்க.,Hope_speech,0
38,43,எனிகு க்ஸாம் பிரோ..?,Hope_speech,0
39,44,@மார்வெல் சாமுயேல் டாய்,Hope_speech,0
40,46,மடன் கவுரி ஆர்மி,Non_hope_speech,1
41,47,பிரோ நனும் இத கமெண்ட் பணலம் நானேச்சா பிரோ,Hope_speech,0
42,48,அப்போ யென் சீனா கூகிள் அஹ் பான் பண்ணங்க,Hope_speech,0
43,50,சரியான தின்னு கெட்டவனுங்களா இருப்பானுங்கப் போல...... 🤔,Non_hope_speech,1
44,51,மேக் வாட்டியூக்கன் டோன்மே குடேசேகரம் சாகப்போரம் நானேகரேன்,Hope_speech,0
45,52,புற்றுநோய் மருந்து நமது அருள் சித்தா கிளினிக் ல் இலவசம் வரும் ஞாயிறன்று மீண்டும் முகாம்ந்குணமாண ஆதாரத்தை அனுப்பி வைக்கிறேன்ந்6382525456,Hope_speech,0
46,53,7 0சிஎல்கேக் மேக்,Hope_speech,0
47,54,சீனா லா.... இந்த எனாய் கிடங்கு மாத்ரி.... வைரஸ் கு ஏடச்சு உற்பதி பன்ரா பிளான்ட் வச்ருகணுங்கள டா🤣🤣,Non_hope_speech,1
48,55,பே புண்ட வீடியோஸ் ஸ்லோ வா விடு  ஸ்பீட் டா கூட்டி விடாத  ஓத்த புண்ட,Non_hope_speech,1
49,56,இ'ம் ஆல் சோ மி நோட் 4,Non_hope_speech,1
50,57,இந்தியா விண் வறுமை மிக உச்ச நிலையை அடைய போகின்றது இந்தியாவை சீனா அதன் கட்டுப்பாட்டுக்குள் கொண்டுவர போதுமானது....,Hope_speech,0
51,58,என்ன போன் வங்களம் சொல்லுங்க பிரோ,Hope_speech,0
52,59,சூப்பர் பிரோ,Hope_speech,0
53,60,இன்றுதான் நீங்கள் பேசுகிற வீடியோவை முழுவதும் பார்த்து   லைக் போட்டேன் தோழா . சீனா பொருளை வாங்குவதை தவிர்ப்போம்  !,Non_hope_speech,1
54,61,டோடே சப்ஸ்கிரைப் பன்னா சொன்னா டோன் செம்மா,Hope_speech,0
55,62,பிரோ வீடியோடர் கு ஆல்டர்நேட்டிவ் அப்பா என்ன & வீடியோடர் சஃபா ஹா??,Non_hope_speech,1
56,63,சீனா மொபைல் மட்டும் அல்லந்சீனா காரன் பொருட்கள் எதையுமே வாங்கக் கூடாது.,Hope_speech,0
57,64,பிரோ கண்டிப இந்தியா சைலன்ட் ஹா இருகுறது தன் நல்லது....,Hope_speech,0
58,65,பிரோ கிவியாவே யாப்போ,Hope_speech,0
59,66,போஸ் ட்- ஷர்ட் நல்லா இல்லா....ரோம்பா நல்லா இல்லா,Non_hope_speech,1
60,67,கருட புரணத்தில் சொல்லப்பட்டதுந்கிரிமினி தண்டனை உப்பை தின்றவன் தண்ணீர் குடிப்பான்,Non_hope_speech,1
61,68,@விண்ட் கூலர் கேன்புண்டா நீ ஹைந்தா ஹூரு டா லூசு சூள்ளு டா,Hope_speech,0
62,70,பிரோ 9.50 செக் கிளியர் ஏஏ கெல்லுங்க பிரோ,Non_hope_speech,1
63,71,சூர்யா சூர்யா சூர்யா சூர்யா சூர்யா சூர்யா சூர்யா சூர்யா சூர்யா சூர்யா சூர்யா சூர்யா சூர்யா சூர்யா,Non_hope_speech,1
64,72,ஆன உனகு மட்டும் வாரவாரம் கன்டென்ட் கெடச்சரித்து🤣🤣,Non_hope_speech,1
65,73,பிரோ எனக்கு ஹெலோ வெனும் பிரோ,Non_hope_speech,1
66,74,சைன்ஸ் ஆப்ஸ் அன்இன்ஸ்டால் பண்ணிடலாம்....பட் க்ஸியாஒமி ரெட்மி மி மொபைல் யூசர்ஸ் என்ன பண்ணுறது,Hope_speech,0
67,76,பரிணீதி சோப்ரா வரா வரா ஐபிஒ லாம் கெளவி மாரி இருகு லா,Hope_speech,0
68,77,இரோன் மான் ஹெல்மெட் அன்பாக்ஸிங் பண்ணுங்க தமிழ் லா யாரும் பண்ணல.,Hope_speech,0
69,79,அவரு என்ன பிரோ பனாறு உங்கள,Non_hope_speech,1
70,80,சகோ ஒரு உதவி விவோ 1901 மொபைல்ல பிளே ஸ்டோர்-ல இருந்து எந்த ஆப் -ஐயும் டவுன்லோட் - பண்ண முடியல சுத்திகிட்டே இருக்கு ரிச்சார்ஜ் கரண்ட் லா தான் இருக்கு கொஞ்சம் உதவி செய்ங்க மை மொபைல் நம்பர் 7010921066,Hope_speech,0
71,81,மடன் இணகி செம்மா ஸ்மார்ட் இறுகிக,Hope_speech,0
72,82,மொதல டிக்டோக் ஆ அன்இன்ஸ்டால் பண்ணுங்க... டிக்டோக் நாள உலகமேய் சீர் அலியுது....,Non_hope_speech,1
73,83,பிரோ 8.00 மணிக்கு வீடியோ போட்ட கரெக்ட் ஏஏ எருகும்,Hope_speech,0
74,84,பிரோ ஜாயிண்ட் டியூ அடிச்சா கோரானா வரும. பிரோ.....🤔எத பதி சொல்லுக பிரோ,Hope_speech,0
75,85,@ஸ்வாதி மகாதி ஹி  மா,Non_hope_speech,1
76,86,டாய் எப்பா பொதும் டா 2க் லை எங்கல சகடுச்சிடுவ்க போலா. அடை சப்பா முக்க  டிஎன் பியோப்பிள்'ஸ் சபம் உனா சுமா விடது டா,Non_hope_speech,1
77,87,பக் சீனா  கண்டதையும் தின்னு தின்னு இவனுக சகரதும் இல்லமா எல்லதையும் சாகா அடிகிறங்க கருமம் சாயி !,Non_hope_speech,1
78,88,@ஸ்வீட் சயீதா அடா அமா,Non_hope_speech,1
79,89,கஷ்டம் தான்   இருந்தாலும் முயற்சி செய்வோம்,Non_hope_speech,1
80,90,பான்ஸ் லா ஜஸ்தி ஐடுச்சு போலா,Hope_speech,0
81,92,மதன் சன்ட்வ் நியூஸ் மாதிரி வங்க,Hope_speech,0
82,93,8.30 பிஎம் பிரோ,Hope_speech,0
83,94,வாட்ஸ்அப் ஸ்டேட்டஸ் வீடியோஸ் கு ஒரு நல்லா ஆப் சொல்லுங்கே பிரோ,Hope_speech,0
84,95,இவன் கே வா மாரிட்டன்,Non_hope_speech,1
85,96,சீனா ஆப்ஸ் எல்லம் ஐபிஒ தன் யூஎஸ்இ பன்னி பலகி இருகொம்..இந்த ஆப்ஸ் இல்லமா இருக முடியும்..,Hope_speech,0
86,97,பிரோ. நித்யானந்தா ஆண்ட் கைலாசா என்ன ஆச்சி. இன்ஃபோ பொடுங்க .,Hope_speech,0
87,98,பிரோ நா போட்ட சோசியல் சோங்கா...ஓங்க சன்னேலா போஸ்ட் பண்ணுவெண்கல....பிளீஸ் இ    வாண்ட் ...ஏஎன்எஸ்....,Non_hope_speech,1
88,99,பிரோ சப்ஸ்கிரைப் அபரோம் 'சூப்பர்' நு சொல்லல்ஹா....மேக் ஸ்க்வாட்,Hope_speech,0
89,100,அம்பானி மிகப் பெரிய பணக்காரனா ஆவதும்,Hope_speech,0
90,101,டெய் தேவிடிய மவனா சீனா கு ஆபு உங்க அம்மா கூதி லா சூபு நு என்ன டா டைட்டில் இது பொட்ட புண்டா மவனா,Non_hope_speech,1
91,102,ஆபு சீரீஸ் உஹ் நெட்ஃபிளிக்ஸ் லா வித்ரா இடியா இருகா மதன்,Non_hope_speech,1
92,103,இ ரா ஜா  ரா ஜா  சே ழ ன் மா தி ரி த ந் தி ர மா க  பே ர் ந ட த்த லா ம் மூவோ ந் த ர் க ளு ம் ஒ ற் று மையி னா ல் இ ல ங் கைப் பேரில் வெ ற் றி பெ ற் ற னர் இதோ ஒ ற் று மை யு ட ன் ந ம் நா ட் டி ன் அ னை த் து த லை வ ர் க ளு ம்  இ ரு ந் தா ல் வே ற் றி பெ ற லா ம்  வா ழ் க த மி ழ்  வ ள ர் க    த மி ழ்,Hope_speech,0
93,104,என் எவனுங்க எபடி பன்ரங்கா எத யூரி,Non_hope_speech,1
94,105,பிளீஸ் டால்க் அபாட் கருப்பர் கூட்டம் முருகன் கந்த சாஸ்டி கவசம்,Hope_speech,0
95,106,என்ன ஆப் யூஎஸ்இ பண்ணனும்,Non_hope_speech,1
96,107,அன்னா ஜெயபிரியா பதி பேசுங்க இன்சிடென்ட் நடந்து 5 டேஸ் மேலா அகுது  பிஎல்எஸ்எஸ் நீங்க இன்சிடென்ட் நடந்தா அனிக்கே பேசுவிங்கனு பட்டா பிஎல்எஸ்எஸ் எனா ஆச்சு நு பேசுநாக,Hope_speech,0
97,108,சாமா டோபிக் பிரோ குட்,Hope_speech,0
98,109,வேரா லெவல் நிகா வேரா லெவல்,Hope_speech,0
99,110,நம்மா 59 சைன்ஸ் ஆப் அஹ் பான் பண்ணது சீனா கு புடிகள நா,Non_hope_speech,1
100,111,வாய்ஸ் என்னாச்சு புரூ,Hope_speech,0
101,112,இந்த வீடியோவா எண்டா அன்லைக் பன்றிங்க,Non_hope_speech,1
102,113,டிக்டோக் பான் பன்னாலே பதி புல்லிங்கோ திருந்திரு வாங்க🤦‍,Hope_speech,0
103,114,சீன செயலிகளின் தடை நீக்கபட்டாலும்,Non_hope_speech,1
104,115,பிரோ நமா எவ்லோ சொன்னலு அவன் அவன் கம்மியான காசுல கெடைக்குத்துனு வங்குவனுக பிரோ,Hope_speech,0
105,116,@பூஜா பிரின்டர்ஸ் இவனுக வேற காமெடி பண்ணிட்டு....,Hope_speech,0
106,117,இவரு மாரி தன் நானும் பெஸ்ரே.. எனக்கு மட்டும் சப்ஸ் எஹ் வரா மாடிகிது,Non_hope_speech,1
107,118,சீனா'ஸ் ஆப் ரிமூவ் பனிட்டு இந்தியன் ஆப் யூஎஸ்இ பனா எருக பேனிஃபிட்ஸ் சா தீபவும் ஒரு வெறித்தனமன புரச்சியவும் பொடுங்க.,Non_hope_speech,1
108,119,போத் சைட் போகா வெனோம்.நம்மா வலி தனி வலினு இருக வெண்டித,Hope_speech,0
109,120,@அனந்த் அருணகிர்சாமி தாங்கள் கூறவருவது,Hope_speech,0
110,121,பாம்பு கறி  சாப்பிட்டு நம்ம உயிரை வாங்குறனுக,Non_hope_speech,1
111,122,பிரோ இந்த லூஸ் சீனா நா லா தன் எல்லா பிரச்சனையும்,Hope_speech,0
112,123,நீங்க மட்டும் தான் ஜீ சப்ஸ்கிரைப் பன்னுங்க னு இவ்வலோ நாளா சொல்லாம இருந்தீங்க!  அத பார்கவே வித்யாசமா இருந்தது! இந்த நாளு நாளா தான் சொல்றீங்க,Non_hope_speech,1
113,126,எனக்கு ஒரு டப்ட் நெதிக்கு தான் 3826 கேஸ் சோ உ ஷாட் இட் டோடே🤔🤔,Hope_speech,0
114,127,தேச துரோகி மதன் கொளரி,Non_hope_speech,1
115,128,நோ பிஎல்எஸ் நோ டிக்டோக் அகைன்,Hope_speech,0
116,129,ஒ ஒ காமெடி,Non_hope_speech,1
117,130,இன்னும் சமுதாய தோற்று ஆகல.. அப்படித்தான,Non_hope_speech,1
118,132,இனிது இனிது ந்வாழ்ந்த காலம் இனிதுந்கொடிது கொடிதுந்வருங்காலம் கொடிதுந்புதிது புதிதுந்புது யுகம் வருது,Hope_speech,0
119,133,அமெரிக்கா சைத் போகலம் ப்ரோ,Non_hope_speech,1
120,135,டெக் லா நம்பா கவுண்ட்ரி லா இருகங்க அத விடா பெஸ்ட் அஹ் ஆப் அஹ் கண்டு பிடிக்கணும் சோ வே சிஏஎன் இம்ப்ரூவ் ஆண்ட் புரூஃப் ஆர் செல்ஃப்,Non_hope_speech,1
121,136,@ஹியூமன் பெயிங்ஸ் வாம்வ்,Hope_speech,0
122,137,நோட்டிஃபிகேஷன் ஸ்க்வாட் ப்ரோம் வெள்ளூர்,Non_hope_speech,1
123,138,இந்த வீடியோவில் நீங்கள் ஒரு சிறிய தவறாக பேசி உள்ளீர்கள்ந்இரண்டு மொபைல் கம்பெனி பெயரை சொல்லி உள்ளீர்கள் க்ஸியாஒமி ஆண்ட் மி ஆனால் இந்த இரண்டும் ஒரே நிறுவனம் அதை நீங்கள் தெரிந்து கொள்ளுங்கள் நண்பா....,Hope_speech,0
124,139,பிரோ நா ஒரு ஆப் டெவலப்பர் டோக்டோக் மாத்ரி நனு ஆப் கிரியேட் பாண்டி இருக பருங்க நேம்,Non_hope_speech,1
125,140,பிரோ பப்க் யா சீனா லா பான் பனிடக பிரோ பட் 10% மட்டும் ஷேர் பொகுது...,Non_hope_speech,1
126,142,இன்னு ஒண்ணா  ஒஹ் மை கோட்,Non_hope_speech,1
127,143,அன்னா ஹெலோ ஆப் மற்று ஆப் சொல்லுங்க பிரோ,Non_hope_speech,1
128,144,ஸ் பேண்டட் இஸ் கூக் ஸ்டெப் ஆண்ட் அவங்க பொருள பாண்ட் பன்றதும் கரெக்ட் அபத மேட் இன் இந்தியா எலரும் வங்குவங்க யூஎஸ்இ பனுவங்க. சினாலா கூட நாராய ஆப் பாண்ட் பானி எருகங்க சோ இந்தியா பனதுகு அவங்க வேரிங் பனா எந்த தகுதியும் எலா,Hope_speech,0
129,145,பிரோ எனோடது போக்கோ ஸ்2 பிரோ இதுல போர்ட்னைட் கு கிராபிக்ஸ் கேவலமா இருகு பிரோ...,Non_hope_speech,1
130,146,அரே யூ சைன்ஸ்,Non_hope_speech,1
131,148,கொரோனா வாக்சின் கோவாக்ஸின் பற்றி அரியாத பல உண்மைகள் உங்களுக்கு தெரியுமா??? ந் சீ இன் தமிழ் விஞானிகள்  ஒர் இக்னோர் இட் பிளீஸ் நண்பாகளே ‍‍‍,Hope_speech,0
132,149,திரும்பியம இடுகுமல தங்கமுடியட,Non_hope_speech,1
133,150,யோவ் அட்வெர்டைஸ்மென்ட் காமி யா வைய... வீடியோ லா,Non_hope_speech,1
134,151,இந்த நேரத்துல பணக்காரராக ஆனது அவர் மட்டும்தானா!!¡!!!!?,Non_hope_speech,1
135,152,பிரோ அடுக்கு பிரீ பைர் சொல்லலாமா,Non_hope_speech,1
136,153,பட் சைன்ஸ் ஆப் டிலீட் பணல,Non_hope_speech,1
137,154,பிரோ மங்கோலியா லா தன ஸ்ப்ரெட் ஆகுரத தன கேள்வி பட்டேன்,Non_hope_speech,1
138,155,பிஎல்எஸ்எஸ் பிரோ விஷ் பண்ணுங்க,Hope_speech,0
139,156,@தனசேகரன் ப்.ஸ் பிரோ என்னோட சானலுக்கு சப்ஸ்கிரைப் பண்ணுங்க பிளீஸ் பிரோ தமிழனுக்கு தமிழன் சப்போர்ட் பன்னாட எப்படி சோ பிளீஸ்வ் சப்ஸ்கிரைப் பனுஇங்க பிரோ,Non_hope_speech,1
140,157,நில வேம்பு கசாயம் டிரை பன்ணலாம்,Hope_speech,0
141,158,ஜியோ அம்பானி எஹ் திருட்டு பையன் அவங்கு லாம் சொம்பு துகதிங்க,Non_hope_speech,1
142,159,நன்பர்களே நானும் ஒரு சேனல் வைத்து உள்ளேன் உங்கள் ஆதரவு கிடைக்கும் மா ?????,Non_hope_speech,1
143,160,எனோடா போன் ரெட்மி நா லா என்ன பன்றது,Non_hope_speech,1
144,161,கொரோனாவைரஸ் ஒரு பாகம் செமஸ்டர் இனூறு பக்கம்,Non_hope_speech,1
145,162,சுமா இருக மதங்கள இந்த பயலங்க,Hope_speech,0
146,163,பிரோ ஆப் லிங்க்,Hope_speech,0
147,164,பிரவீன் ஸ்மார்ட்டர் போயி சீனாகாரி தூமய குடிடா விருந்தாளிக்கு பிறந்தவனே,Non_hope_speech,1
148,165,சிர் இ ஏஎம் ஷாருக் ப்ரோம் கேரல் நா சொலரத் உங்களோட சேனல் நா அபெடிய மலயாளத்தில் கோப்பி பாஸ்டே பன்னா உங்கள்கி அனி ப்ராப்ளம்ஸ் எருக,Non_hope_speech,1
149,166,6பிஎம் டோ 7.30பிஎம்,Hope_speech,0
150,167,எப்படியிருந்தாலும் சாவு நீச்சயம். ஆனா இப்படி பயந்து பயந்து சாகுறதுங்கறது ரொம்ப கொடுமை தான்.,Non_hope_speech,1
151,168,பிரோ மோட்டோரோலா ஒனே பியூஷன் பிளஸ் புல் டீட்டெயில் சொல்லுங்க பிரோ,Non_hope_speech,1
152,169,ஒல்ட் இஸ் கோல்ட் நு சொல்லுவாங்க .அப்போ இந்த கிருமி  வந்த  2021நும் பூச்ச,Non_hope_speech,1
153,170,மாமல்ஸ் - பாலோட்டி,Non_hope_speech,1
154,171,நல்ல வேலா இந்த எம்எஸ்ஜி டிராப் பண்ணிங்க...இல்லன குளம்பி சேதுருபெண்..,Hope_speech,0
155,172,ஹயாயோ இவங்கள சும்மா விடகுடத்,Hope_speech,0
156,174,எவனுஇங்கள கொன்னுத ஒரு ப்ராப்ளம் மு எருக்கது சாகோ சீனா கரணா,Non_hope_speech,1
157,175,மடன் ஆட் புல்லா வருது கடுப்பா இருகு,Non_hope_speech,1
158,176,பிரோ நெட்வொர்க் மார்க்கெட்டிங் பதி சொல்லுங்க,Non_hope_speech,1
159,179,என்ன பா நீங்க விசா பாஸ்போர்ட் லாம் அப்ளை பன்னா அப்ரமா எப்டி சொல்ரிங்க,Non_hope_speech,1
160,180,ஐபிஏ அடிக்கடி இப்டி டான் வைக்குறடு🤣🤣,Hope_speech,0
161,181,கொரோனா எனைம்ஸ் லைக் ஹெரே,Hope_speech,0
162,183,தில்ஷாத் தாலிப் உன் அம்மாவ சீனாகாரன் ஓக்க,Non_hope_speech,1
163,184,ஓருகு வரா முடியத??,Non_hope_speech,1
164,185,உயிர் போகிற நேரத்தில் மயிர் சோறுகேக்குது,Non_hope_speech,1
165,186,8 பிஎம் அன்னா,Hope_speech,0
166,187,டோங்கு ஸ்லிப் அட் 9,Hope_speech,0
167,188,நே கை அடிச்சா விடிஒ லா வந்துச்சுல அப்போ எனா பனிங்க,Non_hope_speech,1
168,189,நம்மா ஸ்ரீலங்கா அசெம்பிள் இந்தியா  மேட் இன் இந்தியா,Hope_speech,0
169,190,ஸ்ரீபால் ஸ்ரீபால் பிஎல்எஸ் கோ செக் ஆ டாக்டர்...,Hope_speech,0
170,191,இப்போ பண்ண கூடாது லாக்டோன் முடிஞ்ச உடன் ந்பண்ணியிருக்கலாம்,Hope_speech,0
171,193,பிரோ டோடே வீடியோ இன்னும் ஷார்டா சொல்லிருக்கலம்.5மின்ஸ்லா சோல்ட்ரா மட்டேரா 14மின்ஸ் இளிதுடெங்க.,Non_hope_speech,1
172,194,ஜூம் ஆப் மீட்டிங்'லா செக்ஸ் வீடியோ வரும்... பறவைல்லயா,Non_hope_speech,1
173,195,அன்னா செமஸ்டர் எக்ஸாம்ஸ் பதி சொல்லுக...எல்லரும் பைனல் யியர்ஸ் பதி மட்டும் தா நியூஸ் சொல்லுரக அப்போ 1ஸ்ட் & 2ந்த் யியர்ஸ் கு என்ன பனுவக....அதா பதி பேசுக...பிஎல்எஸ்,Hope_speech,0
174,196,நாக சீனா லா 22 ஸ்டூடென்ட்ஸ் இருகொம்,Non_hope_speech,1
175,198,பிர்ஸ்ட் டைம் மேக் உன்னோட தனி பட்ட கர்த்த திணிக்கிற மாதிரி இருக்கு...நான் இதுல நீங்க சொன்னா எல்லதையும் அன்இன்ஸ்டால் பன்னிட்டியன்..பைனல் அஹ் என்கிட்ட மொபைல் மட்டும் தன் இருக்கு மி உடனே மத்த முடியது ஆன நெக்ஸ்ட் வன்குறப்போ சைன்ஸ் இல்லத மத்தீர் வாங்குவேன் அவளவுதான்...,Hope_speech,0
176,199,மேக் ஸ்க்வாட் நெல்லை,Non_hope_speech,1
177,200,டவுட் வருது யாரோ மேலா🧐,Non_hope_speech,1
178,201,ஐபிஒ வரா சொல்லும் ராணுவம் தவிர எலா இளைஞர் களும் கலந்துக்ரோம்,Non_hope_speech,1
179,204,நீங்க சோல்ட்ராது கரெக்ட் பிரோ பொறம்போக்கு இங்கா படிச்சிட்டு போரியன் லா போய் வேலா பாகுறானுங்க.,Non_hope_speech,1
180,205,குரைக்கிற நாய் கடிக்காது,Hope_speech,0
181,206,பிரோ சுமாத்திரன் இந்தியவ பிரோ,Hope_speech,0
182,207,கமெண்ட்ன்பிரவ்சர் = பிங்ன்ஃபைல் டிரான்ஸ்ஃபர் = ஷேர் மே (மி டிராப்)ந்திக்டோக் நெவர் ரிப்ளேஸ்,Hope_speech,0
183,208,எம்மா பிரோ பார்ட் 2 வா,Non_hope_speech,1
184,210,வெய்ட் பண்ணிட்டு எருத பிரோ உங்க வீடியோகாக,Hope_speech,0
185,211,8 பிஎம் பிரோ,Hope_speech,0
186,212,எனகு அதன் பிரோ,Non_hope_speech,1
187,213,போர்ட்னைட் கேம் எந்த மொபைல் லா விலாடா முடியும்,Non_hope_speech,1
188,214,இந்த சீனா காரணுகளோட,Non_hope_speech,1
189,215,விவோ யூசர் லைக் ஹியர்,Hope_speech,0
190,216,பவுண்டர் இஸ் சைன்ஸ்,Hope_speech,0
191,217,சீனா ஆப்ஸ் யூஎஸ்இ பன்னா அவங்களுக்கு லபம்,Non_hope_speech,1
192,218,திறமைக்கு மதிபிளை இங்கு,Hope_speech,0
193,219,பிரோ பீஃபோர் 8ஒ க்ளாக் குள்ள வீடியோ அப்லோட் பனுக,Hope_speech,0
194,222,ராணுவுட்டுக்கு பணத்தை செலவு செய்ய்ங்கள்,Non_hope_speech,1
195,223,நான் இந்த வீடியோ சீனா மொபைல் பார்த்னு இறகுற மொபைல் எனா பணர்து விவோ,Non_hope_speech,1
196,225,பிரோ பிஎல்எஸ் டால்க் அபாட் கருப்பர் கூட்டம் இன்சல்ட்டிங் ஹிந்து காட்ஸ்..,Non_hope_speech,1
197,227,யெஸ் நாயா இ டோ தாக்ட் ஒஃப் சேயிங் மதன் அன்னா......,Hope_speech,0
198,228,டிக் டோக் அது ஆப் இல்லை!ந்பலபேருக்கு செதுக்கி வச்சிருக்கும் ஆப்பு! அதிலிருந்து தப்பிக்க இது ஒரு வாய்ப்பு! இந்த ஆப் பயன்படுத்தாமல் இருப்பது தான் பாதுகாப்பு!,Hope_speech,0
199,229,@ராபர்ட் ப் வெய்டே ஒனே டே கு எவ்லோ டைம் தான் பாட் வர்ட்ஸ் யூஎஸ்இ பண்ணுவிங்க. அவன் எப்படியோ பொகட்டும். இந்த மாரி லாம் பேசதிங்க,Hope_speech,0
200,230,யெஸ் பிரோ சீனா நிக்கும் நு சொன்னாரி,Non_hope_speech,1
