,text,label,label_enc
10,@ಪೃಥ್ವಿ ನಾಯಕ್ ಚಪ್ಪರ್ ಬೋಳಿಮಕ್ಳ.. ಲುಚ್ಛನ್ ಫ್ಯಾನ್ಸ್ ಬುದ್ದಿ ಎಲ್ಲಿಗೆ ಹೋಗುತ್ತೆ ಎಲ್ಲಿ ಹೋದ್ರು ಬರಿ ಉರ್ಕೋಳ್ಳೋದೇ ಆಯ್ತು ನಿಮ್ಮ ಜನ್ಮಕ್ಕೆ.. ನಿಮ್ಮ ಲುಚನ್ಗೆ ಹೇಳ್ದ್ರೋ ಒಂದಾದ್ರು ಹಿಟ್ ಸೀರಿಯಲ್ ಕೊಡು ಅಂತಾ ಪೈಲ್ವಾನ್ ಸೀರಿಯಲ್ ಆಲ್ಸೋ ಫ್ಲಾಪ್,Not-Hope,1
11,ನಾನು ಯಶ್ ಸುದೀಪ್ ದರ್ಶನ್ ಅಪ್ಪು ಸಿನಿಮಾ ಬಿಟ್ಟು ಯಾರ್ಡು ನೋಡಲ್ಲ,Not-Hope,1
12,ಫಿಲ್ಮ್ ನೋಡಿ ಮತ್ತೆ ನೋಡ್ಬೇಕು ಅನ್ನೋರು ಲೈಕ್ ಮಾಡಿ,Not-Hope,1
13,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿ ನಿ ಹಾದರಗಿತ್ತಿ,Not-Hope,1
14,ವೆ ಅರೆ ಆಲ್ ರೆಡಿ ಸೆರೆಂಡರ್ ಸೆಟ್ರೆ....,Not-Hope,1
15,ಏನ್ ಸಾಂಗ್ ಗುರು ಮಸ್ತ್...,Hope,0
16,ಕನ್ನಡ ಸಾಂಗ್ ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೊ ಅವತಾರ,Hope,0
17,ಯೆಸ್ ಯೆಸ್ ಯೆಸ್🤟,Not-Hope,1
18,ನಿಜ್ವಗ್ಲೂ ಇದು ಸತ್ಯ ನಾ,Not-Hope,1
19,ಗುರು ದೇಶಗಾಂಡೆ ಸ್ವಂತ ಪಿಕ್ಚರ್ ತೆಗೆಯೋ ಸುಲೆ ಮಾಗಾ ಅಲ್ಲಾ.. ಯಾವ್ ಪಿಕ್ಚರ್ ರಿಮೇಕ್ ಇಧು🤔,Not-Hope,1
20,ಎನಕೆಎನ್ ಯಾನ್ ಟ್ರೇಲರ್ ಗುರು ಮೈಯೇ ಜುಮ್ಮ್ ಅಂತು ವೋವ್ ಅಮೇಜಿಂಗ್,Hope,0
21,ನಿಜವಾಗಿಯೂ ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ.. ಹ್ಯಾಟ್ಸ್ ಆಫ್ ನಾರಾಯಣ,Hope,0
22,ಒಂಟರ ಡಿಫರೆಂಟ್ ಆಗಿ ಇದೆ,Hope,0
23,ಸಿರ್ ಉ ರ್ ಅಮೇಜಿಂಗ್,Hope,0
24,@ಸ್ವೀಕರ್ ಗೌಡಾದ್ಯರು ಬಡವರಿಗೆ ಉತ ಸಿಗ್ತಿಲ್ಲ ಅಂದೆ ಯಲ್ಲೋ ನಾ ಪ್ಲೇಸ್ ನ್ ಮೊಬೈಲ್ ನಂಬರ್ ಕಲ್ಸು ನ್ನಿಂ ಮನೆ ಹತ್ರಾ ಟೇನ್,Not-Hope,1
25,ಮೋಸ್ಟ್ ಪ್ರಾಮಿಸಿಂಗ್ ಮೂವಿ ಇನ್ ಮೈ ಲೈಫ್... ಇಎನ್ ಅದುಬುಟ ಆಕ್ಟಿಂಗ್ ಮದಮ್. ನಿಮ್ದು.. ಪ್ರತಿಯೊಬ್ಬರು ಅಭಿನ್ಯ ಅದ್ಬುತ.. ಕೊನೆಗೆ ಕಣ್ಣಲ್ಲಿ ನೀರು ಬಂದುಬಿಡ್ತು..ದಯವಿತ್ತು ಕೊರೊನಾ ಎಮರ್ಜೆನ್ಸಿ ಅದಮೇಲೆ ಪುನಾ ಥಿಯೇಟರ್ ಹೋಗಿ ನೋಡಿ,Hope,0
26,@ಕಿಚ್ಚ ವಿಠ್ಠಲ್ ಕಚ್ಚಾ ಸುದೆಪಿ,Not-Hope,1
27,ಬ್ರೋ ಅಧು ಹಾಗೆ ಅಲ್ಲಾ ಯೇನು ಇಲ್ದೆ ಒಂದು ಲೈಫ್ ಸ್ಟಾರ್ಟ್ ಮಾಡಿದ್ರೆ ಯೇನು ಅನ್ಸೊಲ್ಲಾ ಯೆಲ್ಲ ಇದ್ದು ಕಲ್ಕೊಂಡು ಹೇಗೆ ಲೈಫ್ ಲೀಡ್ ಮಾಡಿದ್ರೆ ನೊವ್ವು ಆಗುತ್ತೆ ಸೋ ಅಧುನ್ನ ಅರ್ಥ ಮಾಡ್ಕೋಳಿ ಆಸ್ತೆ ಬಿಸಿಜೆ ಎವಿಆರ್ ಬೆಸ್ಟ್ ಲೈಫ್ ನೋಡಿ ಇ ಲೈಫ್ ಗೆ ಬಂದಿರ್ತಾರೆ ನ್ ಏವಿಆರ್ಜಿಇ ಆಕ್ಟಿಂಗ್ ಬಿಟ್ಟು ಬೆರೆ ಬರೊಲ್ಲಾ ಅದ್ರು ಇವ್ರು ಡ್ರೈವ್ ಮಾಡ್ತಿದರೆ ಸೋ ಗ್ರೀಟ್ ಅಲ್ವಾ,Hope,0
28,ಬೆಸ್ಟ್ ಸೋಂಗ್ ಎವರ್,Not-Hope,1
29,@10 ರ್ ನಿಮ್ ಅಮ್ಮನ್/ಅಕ್ಕನ್ ಬಗ್ಗೆ ಬೈದ್ನಾ ಲೌಡ್... ಸುವರ್ ಗಂಡು ಆಂಡ್ರೆ ನೀನು ಅಡ್ಕ್ಕೆ ಬೈದೆ... ಎಲ್ಲಾ ನಿಮ್ ಡಿಬೇಬ್ಸ್ ಥಾರ ನೆ,Not-Hope,1
30,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿ ನಿ ಸೂಳೆ,Not-Hope,1
31,ತಮಿಲ್ ತೆಲುಗು ಆಂಡ್ ಮಲಯಾಳಂ ಸೋಂಗ್ ಗಳಲ್ಲಿ  ರಕ್ಷಿತ್ ಆಂಡ್ ಯಶ್ ಅವರಿಗೆ ಕಂಪೇರ್ ಮಾಡಿದಿರಾ,Not-Hope,1
32,@ಕಿಚ್ಚ ವಿಠ್ಠಲ್ ಹೋಗಿ ಸುದೀಪ್ ಹಳೆ ಇಂಟರ್ವ್ಯೂ ನೋಡು ಯಾರಿಗೆ ಫ್ಯಾನ್ ಫಾಲೋವಿಂಗ್ ಜಾಸ್ತಿ ಇದಾನೆ ಅಂತಾ ಅವ್ನೆ ಹೇಳಿದನೇ ಷಂಡ... ಬಳೆಗಾರ,Not-Hope,1
33,ಕೆಲ್ಸಾ ಮಾಡೆ ದುಡೆದು ದುಡ್ಡು ತಂದು ಕೋಡೆ,Not-Hope,1
34,ರೋಮಾಂಚನ ಅದ್ಬುತ ಹಾಡು,Hope,0
35,ಕೆಜಿಎಫ್ (ಚಾಫರ್ 2) ಬೇಗ ಬರಾ ಬೇಕು,Not-Hope,1
36,ನನ್ನ ಕಣ್ಣಂಚ್ಚಲಿ ನೀರು ಬಂತು..ಸಿರ್ ಉರ್ ಗ್ರೀಟ್,Hope,0
37,ಸೂಪರ್ ಸೋಂಗ್ ಆಲ್ ಥೆ ಬೆಸ್ಟ್ ಫ್ರಾಮ್ ಶಿವರಾಜ್ ಕುಮಾರ್ ಫಾನ್ಸ್,Hope,0
38,ಹಾಂಡ್ಸ್ ಅಪ್ ಎದ್ದು ಚರಿತ್ರ ಸೃಷ್ಟಿಸೋ ಅವತಾರ್ ಆ,Hope,0
39,ಥಿಸ್ ರಿಯಲ್ ಜೈ ಕೃಷ್ಣ ಕೃಷ್ಣ,Hope,0
40,ಎಷ್ಟು ಕೇಲ್ಲಿ ಗುರು ನಾನು ಇನ್ನೂ ಕೇಳಬೇಕು ಅನಿಸುತ್ತೆ ಆಲ್ ಥೆ ಬೆಸ್ಟ್ ಶೇಟ್ರೆ,Not-Hope,1
41,ಗಂಡು ಲೋಫರ್ ಜೀನಾ,Not-Hope,1
42,ಸೂಪರ್ ಮೂವಿ ಗುರು,Not-Hope,1
43,ಸೂಪರ್ ಸಿರ್ ನಿಮ್ ಅಂಥೋರು ನಮ್ ಕನ್ನಡ ಇಂಡಸ್ಟ್ರಿ ಗೆ ಬೇಕು ನಮ್ಮ ಕನ್ನಡ ಇಂಡಸ್ಟ್ರ್ಯಾ ಕಿರ್ಟಿ ಪಟಕೆ ಎಲ್ಲದೆ ಹರಬೇಕು ಬೆಳಿಬೇಕು,Not-Hope,1
44,ಸೂಪರ್ ಡಾನ್ಸ್ ಸ್ಟೆಪ್ಪ್ಪ್ಪ್ಪ್ಪ್,Not-Hope,1
45,ಸಿರ್  ನಮ್ಮ  ದೇಶದ  ಟ್ರೊಲ್  ಮಾಡಿ  ಹೆಣ  ಬೀಳುತ್ತೆ  ಚೀನಾ  ದೇಶದ  ಆರ್ಥಿಕತೆ  ಹೆಚ್ಚಳ  ಆಗುತ್ತೆ   ನಮ್  ಹುಡುಗೀರ್ಗೆ  ಮಾಡೋಕೆ  ಕೆಲಸ  ಇಲ್ಲಾ  ಮುಖಕೆ  ಬಣ್ಣ  ಹಚ್ಚಿ  ಇರೋ  ಹುಡುಗೀರನ್ನ  ರಚ್ಚಿಗೆ  ಎಬಿಸ್ತಾವರಷ್ಟೇ,Not-Hope,1
46,ಸೂಪರ್ ನ್.. ಮಠ ಸರ್ ದಾಡಿ ಬ್ಲಾಕ್ ಮಾಡಿರೋದು ಖುಷಿ ತಂದಿದೆ,Not-Hope,1
47,ಕಕ್ಕ ಮಾಡ್ಕೊಳ್ಳೋಕೆ ಬಂದ್ ಬಿಟ್ಟಿದ್ದಿಯ  ಇಷ್ಟೆಲ್ಲ ಹೇಳಿಕೂಡ ಚೀನಾದು ಯುಎಸ್ಇ ಮಾಡಲ್ಲ ನಾನ್ ಹೇಳಿರೋದು ಅಪ್ಸ್ ಬಗ್ಗೆ ಕಣೋ ಪ್ರೊಡಕ್ಟ್ಸ್ ಬಗ್ಗೆ ಅಲ್ಲ...ಮಾಡಿರೋ ಕಕ್ಕನ ತೊಳ್ಕೊಂಡು ಮನೆಗೆ ಹೋಗು,Not-Hope,1
48,ನಿಜವಾಗ್ಲೂ ತುಂಬಾ ಒಳ್ಳೆ ಫಿಲ್ಮ್  ತುಂಬಾ ಇಷ್ಟ ಆಯಿತು,Not-Hope,1
49,ಸಿರ್ ಯೆಲ್ಲ ಸೋಂಗ್ ವಿಡಿಯೋ ಕ್ಲಿಪ್ಸ್ ರಿಲೀಸ್ ಮಾಡಿ,Not-Hope,1
50,ಇದು ಚರತ್ರೆ ಸೃಷ್ಟಿಸೂೋ ಅವತಾರ ............,Hope,0
51,ನೆಕ್ಸ್ಟ್ ಲೆವೆಲ್ ಗುರುನಿನ್ ಬೆಂಕಿ ಭಾಯಿ,Not-Hope,1
52,ಸೂಪರ್ ಡ್ಯೂಪರ್ರ್ ಹಿಟ್,Not-Hope,1
53,ಆಗೇ ಆಗತ್ತೆ 50 ಮಿಲಿಯನ್ + ಜಸ್ಟ್ ವೇಟ್,Hope,0
54,ಅಶ್ವಥಾಮ. ವಧುಕ್ಕಿದೆ.ಈವತು. ವಿಡಿಯೋ. ನೋಡಿತುನನು. ಜೈ. ಬಾಬಾಜಿ,Not-Hope,1
55,ಪದಗಳು ಸೋತಿದೆ....ಸಿನಿಮಾದನ್ಅಂತರಾಳ ಅರಿಯಲು....ನ್ಹೃದಯದ ಕಿನ್ನರಿಯಲಿ ಹೊಸ ನಾದಲಯವ ಮೊಳಗಿಸಿದ...ಈ ಚಿತ್ರ ತಂಡಕ್ಕೆ ಸಾಸಿರ ನಮನ.....,Hope,0
56,ನಿಜ್ವಗಳು ನಿಮ್ ಅಂಥವರು ಇದ್ದ್ರೇನೆ ಅಣ್ಣ  ಯಲರಿಗೂ ಭುದ್ದಿ ಬರೋಧು ಅಣ್ಣ,Hope,0
57,ಇದು ಪಕ್ಕಾ ಶಂಕರ್ ನಾಗ್ ಸ್ಟೇಲ್ ...... ಟ್ರೈಲರ್ ಅಷ್ಟೇ ಸಾಂಗ್ ಅಷ್ಟೇ .........  ಸರಿ ಏನೇ ಇರಲಿ ಓಳ್ಳೇದಾಗಲಿ.... ನಮ್ಮ ಭಾಷೆ ನಮ್ಮ ಹಿರಿಮೆ,Not-Hope,1
58,ಡಿಸ್ಲೈಕ್ ಮಾಡಿದವರು ದಾಗರ್ ರಶಿಮ್ಕಾ ಫಾನ್ಸ್,Not-Hope,1
59,ಸ್ಪಿಆರ್ ಬ್ರೋ...,Hope,0
60,ಡಿಸ್ಲೈಕ್ ಫ್ರಾಮ್ ರಶ್ಮಿಕಾ ಫಾನ್ಸ್,Not-Hope,1
61,ವೆರಿ ನೈಸ್ ವೆರಿ ವೆರಿ ಸೂಪರ್,Not-Hope,1
62,ಬ್ರೋ ಗಡಿ ಲೆ ಹೋಗೆ ನಿಂತ್ಕೊಳೋಕೆ ಹೀಲಿ ಎವಿಎನ್ ಬೇಜಾ ಬಯ್ಗೆ ಬ್ಯಾರೇಜ್ ಬೋಲೆ ಮಗಂಗೆ,Not-Hope,1
63,ಇ ಫಿಲ್ಮ್ ಬಾರಿ ಎದೆ ಅಂತೆ ಗುರು ನೋಡ್ಲೆ ಬೇಕು,Hope,0
64,ಸೂಪರ್ ಅಣ್ಣ ಸಾಕತಾಗಿ ಉಗ್ದಿದಿರ,Not-Hope,1
65,ಕನ್ನಡ ಇಂಡಸ್ಟ್ರಿ ಡಾಡ್ ಆಕ್ಟರ್ಸ್ ಗೆ ತಗೊಳ್ರಿ ಫಿಲ್ಮ್ ಗೆ ಬೆರೆ ಇಂಡಸ್ಟ್ರಿ ಯವರ್ಣ ಜಾಸ್ತಿ ಡಡ್ ಕೊಟ್ ಕಾರ್ಕೊಂಡ್ ಬರ್ತಿರಾ. ಎಲ್ಲರ್ಗು ಶೇಮ್ ಅನ್ನ್ಸಲ್ವ ಎದೆ ಮುತ್ತ್ಕೊಂಡ್ ಹೇಳಿ ಎಂತವರ್ ಎಸ್ಟ್ ಜನ ಇದಾರೆ,Hope,0
66,ಆಲ್ ಡಿಎ ಬೆಸ್ಟ್,Not-Hope,1
67,ಪುಣ್ಯಕೋಟಿ ಮೂವಿ ಬರುವ ತನಕ ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಯವರ ಮೂವಿ ವೇಟ್ ?,Hope,0
68,ಗ್ರೀಟ್ ವರ್ಕ್ ಬ್ರೋ....ನ್ಕೀಪ್ ಇಟ್ ಅಪ್,Hope,0
69,ಸಾರ್ನ್ಸಾವಿರ ರಾಜಕೀಯ ಪಕ್ಷ ಕಾಂಗ್ರೆಸ್ ಬಿಟ್ರೆ ಬೇರೆ ರಾಜಕೀಯ ಪಕ್ಷದ ಅಜೆಂಡಾ ಏನು?ನ್ಅಧಿಕಾರಕ್ಕೆ ಬಂದ ಮೇಲೆ ಸಾಧನೆ ಏನು?ನ್ಆದ್ರೂ ಅಜೆಂಡ್ ಇಲ್ಲದ ಪಕ್ಷ  ಗಳ ನ್ನೂನ್1947 ರಿಂದ ಬೆಂಬಲಿಸಿ ದ್ದಿವಿ!ನ್ಕಳೇದ 4,Not-Hope,1
70,ಡಿ ಬಾಸ್ ಅಭಿಮಾನಿಗಳ ಕಡೆಯಿಂದ ಆಲ್ ಥೆ ಬೆಸ್ಟ್,Not-Hope,1
71,@ಟ್ರೋಲ್ ಮಾನ್ಸ್ಟರ್_ಕನ್ನಡ @ವಿಶಾಲ್ ಶೆಟ್ಟಿ @ವಿನೋದ್ಕಲ್ಮಣಿ @ಇಟಾಲಿ ಡೇವಿ ಲೌಡನ್ ಲವೆಜ್ ಕ್ಯಾಂಡಿ  ಅಂತಾ ಬ್ಲೈಂಡ್ ಫಾಲೋವರ್ಸ್ಗೆ ಈ ರೀತಿ ಅರ್ಥ ಮಾಡಿಸಬೇಕಾ???? ನೆನ್ನೆ ಮೊನ್ನೆ ಲಬೊ ಲಬೋ ಅಂತ ಬಾಯಿ ಬಡ್ಕೋತಿದ್ದ..... ಇವತ್ತು ಅದೆಲ್ಲಿ ಹೋದನೊ???? ಮೊಬೈಲ್ ನೋ. ಹಾಕೋಕು ಹೆದರಿಕೆ ಬೋಳಿಮಗನಿಗೆ..... ಸುಮ್ನೆ ಬಾಯಿ ಹರಿದುಕೊಂಡು ಅಮ್ಮನ್ ಅಕ್ಕನ್ ಅನ್ನೋದಲ್ಲ..... ನೀವೂ ಗಂಡಸರೆ ಆಗಿದ್ರೆ ನಿಮ್ ನಂಬರ್ ಹಾಕ್ರೋ ಬೇವರ್ಸಿ ಬೋಳಿಕೆಗಳ..... ಥೂ ನಿಮ್ ಜನ್ಮಕಿಷ್ಟು ಬೆಂಕಿ ಹಾಕ.....,Not-Hope,1
72,ಯೆಸ್ ನಮ್ ಉರಾ ಹುಡ್ಗಂಗೆ ಮೋಸಾ ಮಾಡಿ ಹೊಡ್ಲು ..ಅಮೇಲೆ ನಮ್ ಕರ್ನಾಟಕ ಕೆಕೆ ಅವ್ಮಾನ ಮಾಡಿದ್ಲು ಅವ್ಲಿಗೆ ಯಾಕಾದ್ರೂ ಹೋದೆ ಆನ್ಸ್ಬೇಕು,Not-Hope,1
73,ಮೂವ್ ಚೆನಗಿ ಇರ್ಲಿ ಹೆರೊ ಗೆ ಒಳ್ಳೆದಾಗ್ಲಿ  ತುಂಬನೆ ಕಸ್ತಾ ಪಡ್ತಾ ಇ ದರೆಪ್,Not-Hope,1
74,ನೋದರಪ್ಪ ಯಾರೋ ಹೇಳುದ್ರಳ ಬಾನ್ ಯಾಕ್ ಮಾಡ್ಬೇಕು ಅಂಥ,Not-Hope,1
75,ಸುಪರ್ ಸಾಂಗ್ಸ್ ..,Not-Hope,1
76,ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,Not-Hope,1
77,@ಮಹೇಶ್ ಬಾಬು ನಿನು ಕಲಾಸಿಪಾಳ್ಯ ಸುಲೆ ಫಾನ್ ಅಲ್ವಾ,Not-Hope,1
78,ಮಾಡೊಲ್ಲ ಬೆಕೌಸ್ ಪ್ರೊಮೋಷನ್ ಆಸ್ಟೆನ್ ಮಾಡಿಲ್ಲ ಮೇಕಿಂಗ್ ಕೆಜಿಎಫ್ ಗಿಂತ ಡಲ್ ಎದೆ,Not-Hope,1
79,ನಾನು 2 ಸಾಲಾ ನೋಡಿದಿನಿ,Not-Hope,1
80,ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ,Hope,0
81,ನಿದ್ದೆಬುರಕ್ ತುಂಬ ನೆ ಸ್ಟ್ರಾಂಗ್ ಇದ್ದನೇ ಗುರು,Not-Hope,1
82,ದ್.ಬಾಸ್ ಫಾನ್ಸ್ ಕಡೆ ದೊಡ್ಡದಾಗಿ ವೆಲ್ ಕೋಮ್ ಮಾಡ್ತಿವಿ ಸಿರ್,Not-Hope,1
83,ಫರ್ಸ್ಟ್ ಟೈಮ್ ಕೇಳ್ದಾಗ ಇಸ್ತಾ ಆಗಲ್ಲ ಅಮೆಲ್ ಕೆಲ್ಟಾ ಕೆಲ್ಟಾ ಕೇಳ್ಬೇಕು ಅನ್ಸತ್ತೆ.. ನಿಮ್ಗು ಹಾಗೆ ಅನ್ನಿಸ್ತಾ,Hope,0
84,ಫರ್ಸ್ಟ್ ಹೋಗ್ ಫಿಲ್ಮ್ ನೋಡು. ಅಮೇಲೆ ಯೆನ್ ಬೇಕಾದ್ರೂ ಕಮೆಂಟ್ ಮಾಡು.,Not-Hope,1
85,ಹಾಟ್ಸ್ ಅಪ್ ಕರ್ನಾಟಕ,Not-Hope,1
86,ಹೈ ನಾನೂ ಕೂಡ ...ಭಾರತ್ನ್ನಂಗೂ ಆಸ್ತೆ ನಿದ್ದೆ ಒಂದು ದೊಡ್ಡ ಕಾಯಿಲೆ...ಆಗಿದೆ,Not-Hope,1
87,ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಬಾಡಿ ಲಾಂಗ್ವೇಜ್‌ ನೋಡುತ್ತಾ ಶಂಕರ್ ನಾಗ್ ಅವರನ್ನು ನೆನಪಾಡಿಕೊಂಡವರು ಲೈಕ್ ಮತ್ತು ಕಮೆಂಟ್ ಮಾಡಿ..,Not-Hope,1
88,@ಟ್ರೋಲ್ ಮಾನ್ಸ್ಟರ್_ಕನ್ನಡ ಲೋ ಬೀದಿ ಸೂಳೆ ಮಗನೆ..... ನಿಂಗೆ ಅಷ್ಟು ತಾಕತ್ ಇದ್ರೆ.... ನೀನು ಒಬ್ನೆ ಅಪ್ಪನಿಗೆ ಹುಟ್ಟಿದ್ರೆ..... ನೀನ್ ಹೇಳೋ ನಿನ್ ತುಣ್ಣೆ ನಿಂಗೆ ಗಟ್ಟಿಗೆ ನಿಂತಿದ್ರೆ.... ನನ್ ಅಡ್ರೆಸ್ ಕೊಡ್ತೀನಿ ಬಾರೋ.... ಪಾರ್ಥಸಾರಥಿ,Not-Hope,1
89,ಹಾಂಡ್ಸ್ ಅಪ್ ಸೋಂಗ್ ಗೆ,Not-Hope,1
90,ಯೆನ್ ಗುರು ನಮ್ ಕನ್ನಡ ಫಿಲ್ಮ್ ಇಂಡಸ್ಟ್ರಿ ನಾ ಯೆಲ್ಲರು ಸೇರಿ ಬೆರೆ ಲೆವೆಲ್ ಗೆ ತಗೊಂಡು ಹೋಗ್ತಾ ಇದ್ದರೆ... ಸೂಪರ್ಬ್ ಮ್ಯೂಸಿಕ್,Not-Hope,1
91,ರಾಮಾಯಣ ಆಗಿಯೇ 500 ವರ್ಷ ಅಯೀತು ಇಂದು ಸುಳ್ಳು ಯಾಕಂಡ್ರೆ 5000ಯೆರ್ ಬಾಕ್ ಹೇಗೆ,Not-Hope,1
92,ಸರಾ ಸೂಪರ್ ನೀವು ಹೊಳ್ಳೆಯ ಕಲಾವಿದ್ದರು ಸರಾ ನೀವು ನೂರರು ವರುಸ ಚನಗಿರಿ,Hope,0
93,ಸೂಳೆಮಗನೇ ಯೆಂಗೊ ಎಡಿಯ ಎಲ್ಲಾ ಕಡೆ ದಾಗರ್ ಅಂಕೊಂಡು ಪ್ರೊಮೋಷನ್ ಮಾಡ್ತೀರ ಗಾಂಡು ಸುಲೇಮಕ್ಲ ದಾಗರ್ ಕಾನೋ ಅವ್ನು ದರ್ಶನ್ ಅಲ್ಲಾ 🤦‍,Not-Hope,1
94,3.1ಕ್ ಉರ್ಕೊಂಡು ಸಾಯ್ರಿ,Not-Hope,1
95,ತುಂಬಾ ಗತ್ತು ಇರುವ ಹಾಡು ಇದು.. ಒಂದೆರಡು ಸಲ ಕೇಳಿದ್ರೆ ಈ ಹಾಡಿಗೆ ಅಡಿಕ್ಷನ್ ಆಗೋದೇ.. ಒಂದ್ಸಲ ಕೇಳ್ಬೇಡಿ ಈ ಹಾಡು ಚೆನ್ನಾಗಿದೆ,Hope,0
96,ಬಾಸ್ ನಿನ್ ವೀಡಿಯೋ ನಾ ಯುಎಸ್ಇ ಮಾಡ್ಕೊಳ ರೊಪೊಸೊ ನಲ್ಲಿ ಪೋಸ್ಟ್ ಮಾಡ್ತಿನಿ ಪಿಎಲ್ಎಸ್ ಬ್ರೋ,Not-Hope,1
97,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿಲೆ ಹಾದರಗಿತ್ತಿ.... ನಿನ್ ತುಲ್ಲು ಊರು ಬಾಗ್ಲು ಅನ್ಸುತ್ತೆ,Not-Hope,1
98,ಬೋಸ್ಡಿಕೆ ನಿಮ್ಮಪ್ಪ ಸತ್ತಾಗ ನಿನು ಮೊಸಳೆ ಕಣ್ಣೀರುಹಕ್ತಿಯೋ..ಇ'ಎಲ್ಎಲ್ ಆ ಶಾಕಿ ಮಾಡ್ತಿಯೋ ನೋ ಡಿಒ ನಾ ಮದರ್ಚೋಡ್.,Not-Hope,1
99,ಆಗ್ಲೆ ಟಿವಿ ಲಿ ಹಾಕ್ತಿದಾರಲ್ಲ ಗುರು.....,Not-Hope,1
100,ಸೂಪರ್ ಸೋಂಗ್ 100 ಡೇಸ್ ಪಕ್ಕ,Not-Hope,1
101,ಹೌದು ಕನ್ನಡತಿ ಭುವನ ಅವ್ರೆ.ಜೈ ಕರ್ನಾಟಕ ಮಾತೆ.ಜೈ ಭುವನೇಶ್ವರಿ ತಾಯಿ.ಜೈ ಕನ್ನಡಿಗ.ಜೈ ಕನ್ನಡತಿ ಕಣ ಕಣದಲ್ಲೂ ಕನ್ನಡ.ಕನ್ನಡವೇ ಸತ್ಯ.ಕನ್ನಡವೇ ನಿತ್ಯ. ಸಿರಿಗನ್ನಡಂ ಗೆಲ್ಗೆ. ಸಿರಿಗನ್ನಡಂ ಬಾಳ್ಗೆ.ಕನ್ನಡದ ಭಕ್ತ ಶಿವರಾಮ್ ಗೌಡ ಮಂಡ್ಯ.6363014117.8296261615.,Not-Hope,1
102,ಕಥೆ ಹೆಲ್ಡೆನೆ ನಿಲ್ಸ್ಬಿಟ್ರಿ,Not-Hope,1
103,ಸಿರ್ ಎಂಥವ್ರು ಜಾತ್ರೆ ಡೈಲಾಗ್,Not-Hope,1
104,ಯೆಸ್ ಟ್ರೂ ಗುರು,Not-Hope,1
