,text,label,label_enc
31,En la ex república sovietica de #Georgia el colectivo #LGTBI se agarraron a golpes con la extrema derechaPor la violencia fueron suspendidos los actos del orgullo #LGTBI,NHS,1
32,"@ItsMalbert @DisneySpain Un mensaje muy populista @ItsMalbert pero este es simplemente el cm d Disney España q poco puede hacer para q se haga un personaje #LGTBI en la factoria #disney centremos nuestras críticas en los q d verdad nos odian y dejémonos d hacer críticas a los q nos ""apoyan""",HS,0
33,"He estado hablando con mi hija sobre #lgtbi Después de haberle explicado todo bien (ya ella sabía mucho); me preguntó si ella era bisexual porque creía que podría querer a un hombre o a una mujer. Yo le dije que quizá es pronto pero que cuando lo sepa, la apoyaré siempre ❤️",HS,0
34,"Pide @SomosUvieu al Ayuntamiento, que reponga los bancos arcoíris en apoyo al colectivo #LGTBI tras la escalada de violencia",HS,0
35,Sé que sigo a las personas adecuadas cuando escriben tweets mostrando que en su cuenta apoyan y defienden los derechos #LGTBI Gracias.,HS,0
36,"@AlfagJose Y termino: quien ha politizado este hilo sin respetar al padre de Samuel has sido tú, y empatía tengo con el chaval y con su familia y con el colectivo #LGTBI. Y ahora te muteo, x turras.",HS,0
37,"Lo único que me mantiene en pie es saber que en un futuro, como docente, espero poner mi granito de arena para que la situación cambie. #LGTBIfobia #lgtbi",HS,0
38,"Para los que me preguntan que cuando pienso parar de subir stories sobre la homofobia, lo haré cuando se termine de atacar al colectivo LGTBI+#LGTBI #UrgeilegalizarVox #justiciaparasamuel #Polemico",HS,0
39,"Siglo XXI y todavía hay gente que parece troglodita, esto es vergonzoso, luego piden educación y ellos no la tienen. Cada persona es libre de tener los gustos que le dé la gana. Si quieres ser del orgullo LGTBI pues adelante, todo el apoyo del mundo.#JusticiaPorSamuel  #LGTBI 🏳️‍🌈",HS,0
40,"Que 2 personas del mismo sexo se amén no es una aberración, es normal.Que 2 personas del mismo sexo deseen adoptar no es una aberración, es normal.Que por su orientación sexual se niegue un derecho a una persona no es normal ¡ES UNA ABERRACIÓN!Feliz día del #OrgulloLGTBI",HS,0
41,Todas las personas tienen la libertad de elegir a quién amar. Todos los seres humanos deben ser respetados y tener la seguridad de pasear por la calle sin ser juzgados. #pride #Orgullo2021 #OrgulloLGTBI #Orgullo,HS,0
42,"🌈Dios te ama, ames a quien ames. ❤️🧡💛💚💙💜Feliz día del orgullo LGTBI+H      #Orgullo #OrgulloLGTBI #comunidaddemadrid #NoMasOdio #pride #Madrid",HS,0
43,Me encanta entrar a los estados de wsp y que la mayoría de mis contactos compartan imágenes sobre el día internacional del #OrgulloLGTBI ME ENCANTA!!!!🏳️‍🌈 ES POR AHÍ GENTE💪🏻,HS,0
44,"Está bien que digáis que hay que “ser y demostrar ser del colectivo siempre”, pero quiero recordaros que, a veces, no es tan fácil. Hoy también es el día de quienes no han podido o sabido “salir del armario”. No asumáis ni simplifiquéis. Paciencia y empatía. #OrgulloLGTBI",HS,0
45,"@CanDigital2 En #Nicaragua y el 🌎 debemos escuchar las voces de la 💑 #LGTBI fomentar su participación, luchar contra cualquier tipo de discriminación.#OrgulloLGTBI @LaSandino  @ArielCurie @M0R1TA_ @ChocobolaNica @Olivia06545002 @CarlosG_Cepero @istamati @Martha_Elena16",HS,0
46,"Exigirle a toda la sociedad, al estado políticas públicas, a la educación, a nuestros compañeros y amigos, a nuestros empleadores. A Todos: “No queremos aceptación exigimos igualdad ! No necesitamos aprobación exigimos libertad!” 🏳️‍🌈 #OrgulloLGTBI",HS,0
47,"#OrgulloLGTBI . Sí, estoy orgulloso de saber quien soy y no dejar que eso, ni lo que piensen los demás me detenga, orgulloso de ser un luchador por mi vida y orgulloso de pertenecer a una comunidad que no para en su lucha por la igualdad. Los derechos LGBTQI son derechos humanos.",HS,0
48,"Aprovechando que es el día del #OrgulloLGTBI vengo a recordar que las personas NB no le debemos ni feminidad ni masculinidad ni androgínia a nadie, nos debemos ser nosotres y nada más.",HS,0
49,"Pese a las polémicas y las críticas, la participación de Laurel, Chelsea y Quinn en #Tokyo2020 marcará un cambio en el paradigma de los Juegos Olímpicos, y ampliará la representación y visibilización de las identidades de género en el deporte 💪#OrgulloLGTBI",HS,0
50,"@IreneMontero #Orgullo2021 #Orgullo #OrgulloLGTBI #OrgulloHetero  ¿Y el día del hetero? Basta de inventar días inveciles que solo buscan dividir aún más la sociedad, un día internacional de la variedad sexual o algo así, pero si te parece estúpido un día del hetero, lo mismo es tener día 🏳️‍🌈",NHS,1
51,"@MarotoReyes Los fundadores del socialismo,-Karl Marx: ""Los homosexuales son peores que pederastas"".- Friedrich Engels: “La homosexualidad es una aberración de la burguesía degenerada”.- Iósif Stalin: ""La homosexualidad es un vicio burgués"".#OrgulloLGTBI",NHS,1
52,Espero y deseo que hayáis pasado un día con mucho ORGULLO. ¡Quiere a quien quieras!#pride #Pride2021 #Orgullo2021 #OrgulloLGTBI,HS,0
53,En este día #OrgulloLGTBI mi reconocimiento a tod@s quienes se han jugado x hacer del mundo un lugar para tod@s sin discriminación. #AmorEsAmor y feliz de haber aportado mi granito de arena; -desde y hace hace muchos años-cuando era una gran incomprensión hacerlo.,HS,0
54,"Soy heterosexual y nunca lo elegí, no lo decidí, simplemente soy.No es una decisión, no es una elección. Todos tenemos derecho a vivir plena y libremente de la forma en cada uno ES, sin tener que esconderse ni sentir vergüenza, eso entiendo que es el #OrgulloLGTBI #Pride2021",HS,0
55,"🏳️‍🌈✨FIN DEL HILO✨🏳️‍🌈Si sabéis de algo más, no dudéis en ponerlo para que más gente conozca más símbolos LGBTiQ+ en el Kpop!Gracias por estar aquí, y feliz OrgulloQué nunca nadie os quite la sonrisa y el orgullo de ser vosotrxs mismxs ✨#Orgullo2021 #OrgulloLGTBI",HS,0
56,"Este día se reivindica porque todavía queda mucho camino por delante.No sólo se busca la simplicidad de amar a quien se quiere amar, sino también de ser quien quieras ser. #Pride2021 #OrgulloLGTBI",HS,0
57,Hacemos un llamado a todas las autoridades y a la sociedad en general a que se garantice la igualdad sustancial entre todas las personas y se respete el principio de no discriminación. #LaCDHMcontigo #OrgulloLGTBI #Orgullo2021,HS,0
58,"Hace un tiempo un familiar me comentó que no entendía por qué me esforzaba tanto en mostrar abiertamente que era gay. No es que no entendiera por qué cuando lo hago me insultan, ni por qué en el cole a los 7 años ya me llamaban maricón. ¿Veis el problema? #OrgulloLGTBI",NHS,1
59,"Como bisexual he tenido parejas y relaciones eroticofestivas con mujeres y hombres, cis y trans. En cada tramo de mi vida, dependiendo de la pareja que tenía, se me asumía gay o hetero. No se les pasaba por la cabeza la bisexualidad. Así de invisibles somos. #OrgulloLGTBI",NHS,1
60,7 de cada 10 personas #LGTBIQ ocultan su condición por miedo a cavernícolas intolerantes. (Muchos de ellos maricones reprimidos) #Orgullo2021 #OrgulloLGTBI #Orgullo,NHS,1
61,"El #OrgulloLGTBI no nació de una necesidad de celebrar ser gay sino del derecho a existir sin ser objeto de persecución.En lugar de preguntarte porque no existe un movimiento de orgullo heterosexual, agradece que no lo necesitas. ABV.",HS,0
62,Gracias a quienes nos precedieron y lucharon (y luchan) porque nuestras libertades y derechos sean respetadxs #OrgulloLGTBI,HS,0
63,"En este mes, conozco tantas historias bonitas o crueles pero todas marcan historia y todas nos enseñan a salir a flote... Al final uno debe sentirse orgullo de ser quien es y de amar a quien nos de la gana!!!! ❤️ #OrgulloLGTBI",HS,0
64,"#OrgulloLGTBI #Orgullo2021  me parece bien, lo que no me parece bien es que veo mujeres jóvenes (lesbianas) besuqueándose con lengua apasionadamente en lugares públicos, me molesta tanto como ver heteros haciéndolo, eso es SHOW y lo hacen como moda y para mostrase, me molesta",NHS,1
65,"La bisexualidad no es una etapa que va pasar, por favor dejemos de criticar y cuestionar. #OrgulloLGTBI",HS,0
66,"🌈¡La #diversidad hace que la vida sea más interesante, más humana y más sensual!🏳️‍🌈#Respetar la forma de pensar de los demás es vivir con la mente abierta, abrazar y no excluir. Vivamos y dejemos vivir #LoveIsLove #Respeto #AmorEsAmor #DiaDelOrgullo #OrgulloLGTBI",HS,0
67,"La vida sexual es parte de la intimidad y libertad de las personas y celebro esa libertad para relacionarnos, hasta ahora. Pero celebrar una tendencia sexual en particular, me resulta, por lo menos, discriminador.#OrgulloLGTBI 😏",NHS,1
68,"literalmente solo he visto a 1 hombre heterosexual mostrar su apoyo públicamente por #Samuel lol osea tranquilos que nadie os va tachar de maricones por ello, si ese es vuestro ""miedo"" eeh xd siempre igual nano #JusticiaPorSamuel #LGTBI #Samuelsomostodos",NHS,1
69,"Espero que después de sucesos como el de #Samuel no me vuelvan a decir que no es necesario llevar a las aulas temas de concienciación sobre respeto y tolerancia hacia personas #LGTBIEDUCACIÓN, EDUCACIÓN Y MÁS EDUCACIÓN #JusticiaParaSamuel",NHS,1
70,"@SusanaSarrion Mi tío tuvo que emigrar, era el ""mariconcillo"" De chico entre los vecinos. Que a nadie se le olvide que son personas, somos hoy más los que apoyamos #Orgullo #LGTBI  por todos los que hoy no están, y silenciaron 🏳‍🌈🏳‍🌈🏳‍🌈",HS,0
71,El movimiento #LGTBI  debe perdurar  para siempre porque nadie tiene  derecho a decidir tu orientación  sexual tu eres tu y nadie elige por ti por una españa con diversidad tanto de géneros como de personas yo apoyo esta iniciativa 👋👋,HS,0
72,"No entiendo por qué hay tanto odio, por que una fiesta reivindicativa se está volviendo una fiesta agresiva. Independientemente de que seamos, somos personas y el RESPETO y la TOLERANCIA existe, sólo que algunos o algunas todavía no lo conocen. #Orgullo2021 #LGTBI",HS,0
73,@Juanv_cosin @PSOE @abalosmeco @mercaballero2 @Gloria_Calero @manolomata @ximopuig @vicentsolerm @aaroncano_ @elisavalia @martinNvicent Me faltan palabras para esta atrocidad y me sobran sentimientos de apoyo a toda su familia y al colectivo #LGTBILa violencia nunca es el camino y el ensalzamientos es un acto deleznable y aborrecible. Nunca más #LGTBIfobia,HS,0
74,"Vaya, por qué será que no me sorprende que los fachas egggpañoleh estén utilizando a George Floyd para atacar al colectivo #LGTBI - Esos mismos que tienen a sus pequeñas hienas cazando a personas homosexuales e inmigrantes. - #VOXmata",NHS,1
75,Uy de que mala ostia estoy hoy ...#justiciaparasamuel #lgtbiEs que podía haber sido yo perfectamente 😟🤬,NHS,1
76,@Jorgebuxade De verdad que los del #LGTBI dan asco. Ofendiditos repugnantes. Mucho abrir la bocaza pero cuando las agresiones son cometidas por inmigrantes ilegales se callan y enmudecen. Ante el islam se bajan los pantalones.,NHS,1
77,"@danitko_gr Bueno salvaria al colectivo #lgtbiPero dentro d ese colectivo he tenido las peores perdonas  viviendo como chico gay plumofobia de los mismos gays masculinos y bisexuales encimq mayoría en armario.. También gordofobiaInsultos de gays de tipo ""das asco gordo y con pluma""",NHS,1
78,"@_infoLibre Y viene luego un seguidor fanatizado, un meapilas con poca sesera y se ve legitimado a agredir a una persona #LGTBI o a asesinarlo.",NHS,1
79,"@AlbertoVelasco_ Yo creo que como tu miles de nosotros/as/es estamos en el mismo estado de ánimo.Se acabó el callar, disimular y mirar hacia adelante.NOS VAN A ENCONTRAR DE FRENTE, PREPARADOS Y DISPUESTOS A COMBATIR SU HOMOFOBIA. #LaRevoluciónDeLosMARICONES   #Historia2021 #LGTBI #LGTBIfobia",HS,0
80,"Durante décadas, estas agresiones han sido invisibilizadas, ya fuera porque lxs agredidxs no se atrevían a denunciar—hoy en día, se estima que solo se denuncian entre un 3 y un 5 % de las agresiones contra #LGTBI en España—o porque los medios ofrecían información incompleta. ⬇️",NHS,1
81,"La fauna #LGTBI atacando a Celia Villalobos por decir lo obvio. Anda, callaos ya, indignaditos permanentes!! Que ya estamos hartos de la matraca arcoíris.",NHS,1
82,"@AlmeidaPP_ Sr. Almeida, ¿se refiere usted a los recursos de inconstitucionalidad presentados por el Partido Popular para intentar continuar con la discriminación legal contra las personas #LGTBI? Por fortuna, ustedes fracasaron y el Tribunal rechazó aquel odio, su odio, este odio que mata.",NHS,1
83,Las organizaciones religiosas que promuevan el #odio discriminatorio contra las personas #LGTBI+ no deberían recibir dinero público.#XustizaParaSamuel #JusticiaParaSamuel,NHS,1
84,✝️ ☪️ 🕎 Las organizaciones religiosas que promueven el #odio contra las personas #LGTBI+ no deberían recibir dinero público.🟦 🟩 Los partidos políticos que promueven la #discriminación contra las personas LGTBI+ no deberían ser legales.#XustizaParaSamuel #JusticiaParaSamuel,NHS,1
85,Absolutamente impactada por el asesinato LGTBIfobico de Samuel. Una sociedad democrática como la nuestra no puede tolerar estos ataques homófobos cada vez más frecuentes... Solo deseo #justiciaparasamuel y que nunca más ninguna persona #LGTBI pase por otra agresión. Basta YA!,HS,0
86,"L@s #LGTB #LGTBI #LGTBQ y l@s #LGTHIJKLMN exigen mucho respeto (mas que l@s heteros), pero luego ell@s se pasan el respeto a l@s demás por el forro.Se escudan el su supuesta debilidad para reírse en nuestra cara, exigir más respeto que nadie pero luego son l@s más INSOLIDARI@S",NHS,1
87,"Mucho apoyo a todas las personas del movimiento #LGTBI y a todas las mujeres del mundo. Por suerte o por desgracia no pertenezco a ninguno de estos grupos, pero sois los que estáis logrando que un mundo diferente sea posible. Nunca dejéis de luchar ✊🏻",HS,0
88,"Que la tierra te sea leve Samuel. “El meu escalfor i condol” a tus familiares, amigos... Desde hoy me vuelvo a declarar activista de tu causa, d mí causa #LGTBI Exijo a @sanchezcastejon @FeijooGalicia @IdiazAyuso @perearagones @JuanMa_Moreno … combatir la #LGTBIfobia (hilo)",NHS,1
89,@TabarniaB @IgualdadGob @IreneMontero pero si han sido cinco #RefugeesWelcome los que han pegado a este gay... Son sus costumbres... #Homofobia #LGTBI #LGTBIfobia #Orgullo,NHS,1
90,"La Unión Europea chantajea a #Polonia con retirarle fondos si no tragan con la ideología #LGTBI de la que se ha apropiado el Marxismo, curiosamente sus principales enemigos #JonSistiagaEn0",NHS,1
91,Llevo dos años sin ir al #OrgulloLGTBI. Espero que el año que viene se pueda celebrar tranquilamente los derechos #LGTBI y luchar contra la #LGTBIfobia y aquellos que generan odio en la calle y las instituciones,HS,0
92,"Abro hilo!! Voy conduciendo intermitente para aparcar,Moro conduciendo con mvl en la mano mete frenazo xq casi me da,baja ventanilla y me dice”Maricon de mierda,hijo de puta come pollas te tendría que rajar”Que hacemos? #Orgullo2021 #LGTBI #homofobia #chueca #España",NHS,1
93,"#RepublicaDominicana fué hecha con sangre, muchos murieron peleando y otros asesinados #EldegüelleDeMocaYSantigago y mucho más para que ahora un paquete de lacras de #LGTBI #LGTBIQ. Quieran venir a adueñarse de un país sin merito alguno #TikTok #instagram #Facebook #WhatsApp",NHS,1
94,"✊ Estamos construyendo un Jabugo abierto, integrador y respetuoso con la pluralidad, que facilita la integración de la población #LGTBI. ❤️ Un pueblo en el que todo el mundo pueda ser, amar libremente y sentirse orgulloso.",HS,0
95,"@cearahatton Pero cuántas lamentaciones por los #LGTBI ellos no son ningún género diferentes, son varones y hembras que han escogido una maneras de vivir diferentes a como Dios lo creó, y Dios no crea seres imperfectos.",NHS,1
96,La Cámara de @DiputadosRD qué domina mi partido @PRM_Oficial está caminando muy distanciada de los principios que los agrupan como institución. Es inconcebible que se negaran a aprobaran las @rd3causales y más grave aún es que la intolerancia a los #LGTBI será convertida en ley.,HS,0
97,Muy duro lo que hemos tenido que vivir por ser #lgtbi - Muy buen y emocionante documental #RTVEOrgullo2021,NHS,1
98,"#Orgullo2021 porque históricamente se les invisibilizó, pero gracias a la lucha  de sus lideres y lideresas de distintas generaciones ha tomado mayor protagonismo respecto a la defensa de los derechos humanos. Resistencia y reivindicación #OrgulloLGTBI",NHS,1
99,"Las mujeres trasn son mujeres. Los hombres trasn son hombres. Las personas LGBTIQ+ tienen derecho a la identidad y a la familia, a vivir libres de acoso y de discriminación. Todas las personas son iguales en libertad y derechos por el solo hecho de haber nacido. #OrgulloLGTBI",HS,0
100,"Continuaremos avanzando a favor de los derechos fundamentales de todas y todos. La agenda de nuestro partido movimiento #MORENA es progresista, incluyente y diversa. ❤️🧡💛💚💙#Orgullo2021 #OrgulloLGTBI",HS,0
101,Feliz día de lucha y orgullo. En especial a todos los pancitos trans que tienen miedo de visibilizarse por toda la violencia que hay en nuestra contra. #pride #OrgulloLGTBI #pansexual,HS,0
102,"Apartándonos un poco del hype, hoy celebramos y nos unimos al #OrgulloLGTBI también desde DLH ❤️🧡💛💚💙💜",NHS,1
103,"@BarcelonaSC Hoy es el día del #OrgulloLGTBI. Otros equipos como Liga de Quito e Independiente del Valle, han hecho público su respeto por este día y por los derechos LGBTI.Sería un lindo gesto si ustedes también lo hicieran.",NHS,1
104,"#HappyPrideDay🏳️‍🌈#OrgulloLGTBI#Orgullo2021 .Celebro todo: #LoveIsLove.But:Tengo una excepción: el lenguaje inclusivo, ¡eso no!",NHS,1
105,"Hilo- Hoy en día del #OrgulloLGTBI hoy más que nunca los derechos civiles , deben ser sobre el individuo sin excluir a nadie por sus gusto, orientaciones  o religión . Eso ya es de libertad del individuo.  Pero tampoco caigamos en leyes especiales para personas o grupos 👇",HS,0
106,Todo el mundo tiene el derecho de poder ir de la mano con la persona que ama . #Orgullo2021  #OrgulloLGTBI  #LoveIsLove,HS,0
107,Mi bebida favorita todos los 28 de junio son las lágrimas frescas de fascistas...❤️🧡💛💚💙💜#Orgullo2021 #Orgullo #OrgulloLGTBI #OrgulloSiempre #OrgulloLTGBI,NHS,1
108,Hoy en el día del #OrgulloLGTBI expreso mi respeto y admiración por la comunidad LGTBI+. #UnidosPodemos celebrar la diversidad.,HS,0
109,"Feliz día del #OrgulloLGTBI , y un besito extra a mis compas bisexuales porque también existimos y no estamos en ninguna fase. Gracias y beban y festejen con moderación 💜",NHS,1
110,@eldiarioes No se pueden colocar banderas no oficiales en edificios institucionales. #OrgulloLGTBI ¡Respeten a los que no celebramos el libertinaje!,NHS,1
111,"Desde que se reservaron los colores para la bandera maldita del #OrgulloLGTBI, los niños sólo ven un futuro de color GRIS.",NHS,1
112,Desde nuestra organización política manifestamos nuestro compromiso con la defensa de los derechos de todos los ciudadanos sin discriminación alguna. #Orgullo2021 #pride #OrgulloLGTBI,HS,0
113,@CD_Toledo Gracias por reafirmar ese compromiso con la inclusión. Es de gran importancia una reflexión y autocrítica desde un sector tan influyente como el fútbol. Esta publicación es un gesto que invita a ello. #OrgulloLGTBI Aún necesitamos +visibilidad y -ofensas para jugar tod@s,HS,0
114,"No tengo amigos gays, ni lesbianas, ni bisexuales, TENGO AMIGOS... Lo demás es su vida PRIVADA #Orgullo2021 #LGTBI #OrgulloLGTBI I N C L U S I O N ❤️🧡💛💚💙💜",HS,0
115,Hoy somos más fuertes que nunca #pride #OrgulloLGTBI #Orgullo2021 #LoveIsLove tenemos derechos a vivir en libertad 💪🏽🏳️‍🌈🌈,HS,0
116,"Feliz dia del #OrgulloLGTBI Porque el dia del orgullo no es solamente un día, es todo el año. ❤🧡💛💚💙💜",NHS,1
117,2021 42 años después la humanidad sigue sin comprender y señalar que el amor es libre y miles de niños sin hogar podrían tenerlo si las parejas del mismo sexo los dejaran adoptar #pride #OrgulloLGTBI #Orgullo2021,HS,0
118,"feliz día, año y vida a todas las leyendas LGBT+ que tengo por amigxs, conocidxs y familiares. no dejéis que la caspa profunda pueda silenciar vuestras voces ni profanar vuestras libertades ❤️🧡💛💚💙💜#OrgulloLGTBI",NHS,1
119,La libertad es lo fundamental para hacer que las personas puedan desarrollar su vida en paz es junto al respeto lo que necesita la personas #LGTBI. Feliz día del #OrgulloLGTBI,HS,0
120,@alemanya7 Que orgullo da ser un degenerado o un pedofilo o un pedofilo satanico ? #Orgullo2021 #OrgulloLGTBI #Orgullo,NHS,1
121,"🌈 Se conmemora la revuelta de Stonewall, dando lugar a un movimiento revolucionario en contra de la discriminación y abusos. El closet es para la ropa. Seamos más libres y que reine en el pueblo el amor y la igualdad 🏳️‍🌈 #Orgullo #OrgulloLGTBI #LoveIsLove",HS,0
122,"Siempre he pensando que el poder ir con tu pareja tomadas de la mano caminando sin miedo por la vida, eso es felicidad y orgullo. En esos pequeños actos está la verdadera resistencia y revolución. #OrgulloLGTBI #Pride2021 #OrgulloSiempre #LoveIsLove",HS,0
123,Hoy es corrección política y hasta estrategia de marketing y valor social. Pero hubieron muchos/as que dejaron la vida y vivieron una vida de mierda solo por ser distintos/as.Aun hay mucho por hacer.🏳️‍🌈 #OrgulloLGTBI,NHS,1
