,text,label,label_enc
72,guuudyyy black lives matter isn’t about that only black lives matter. It’s about that black lives should also matter. You feel threatened so you’re missing the point.,Non_hope_speech,1
73,jo ma then you’d gone to the wrong church. Pls try a Spirit-filled,Non_hope_speech,1
74,You put the word ONLY there. BLM does not mean white lives don't.. This is what Fox News is trying to frame it. BLM means black lives matters Too.,Non_hope_speech,1
75,Good peoples lives matter.,Non_hope_speech,1
76,Yawn. Its getting old now,Non_hope_speech,1
77,Shouldn’t be a problem saying ALM because it’s the TRUTH,Non_hope_speech,1
78,Send them back to whence they came,Non_hope_speech,1
79,The media dont fucking care if a white person dies,Non_hope_speech,1
80,+lll CreRoguTure lll very true...white lives matter then a few lives matter,Non_hope_speech,1
81,This year will go down in history nMark my words,Non_hope_speech,1
82,Black Lives Ma' er,Non_hope_speech,1
83,If girls needed a storyline to find the blocks interesting (they had previously complained that they were boring),Non_hope_speech,1
84,@Eric White It's true  Oh well,Non_hope_speech,1
85,She's not well is she. Souless hate is not a good look,Non_hope_speech,1
86,Green lives matter,Non_hope_speech,1
87,I know LOL,Non_hope_speech,1
88,The girl at 1,Non_hope_speech,1
89,Everyone there's black Hispanic white all races pray together,Non_hope_speech,1
90,@Sasha Dumse but he gives a a choice and should still love everyone,Hope_speech,0
91,Bea Millan-Windorski combat roles? It's because the average women is much less capable of serving in stressful combat situations than a man.Still to this day only 5% of the military are women. Does this surprise you? Also you need a lot of strength when serving. You think any women can drag a wounded soldier to safety. The female req for serving is 19 pushups but for males it's 37 pushups. Does this seem fair? Also women are higher maintenance than men so when every penny counts,Non_hope_speech,1
92,Why us it ok to vote for Obama purely because he is black is totally fine,Non_hope_speech,1
93,All over in the world THEN WHY DOESNT PHILIPPINES HAVE BLM,Non_hope_speech,1
94,Jim Byrne Do you know what you just said is offensive? Are you always this insensitive toward people you don’t know? Do you know any black people because I’m presuming you don’t have any black friends! Do you presume to tell black folks what to do,Non_hope_speech,1
95,Humanity is doomed. We were doomed from the very beginning lmao. Our failure is inevitable,Non_hope_speech,1
96,@everett Thomas They can but the police don't want Riots to get too violent. They already tried to attack a man who pulled down signs in the defaced Churchill statue.,Non_hope_speech,1
97,Police were probably too busy bending a knee or painting rainbow flags on their cars.,Non_hope_speech,1
98,The reason = politically correct = votes,Non_hope_speech,1
99,Where did you decide to get that haircut,Non_hope_speech,1
100,@be the light Agitated* I agree though.,Non_hope_speech,1
101,enoch powell was right bloody vermin,Non_hope_speech,1
102,Geez you are triggered come on not everybody’s had to agree with you idiotic brleeifs okay,Non_hope_speech,1
103,Correct there is a concerted attempt to divide this country.,Non_hope_speech,1
104,@Khaver Paver The only reason robot haven't taken us already is because the labour is cheaper .Reduce the amount of labourers,Non_hope_speech,1
105,@Mikey Inman so sad right. The rabit whole is so deep but people just get mad n dont even look up anything. Its just brainwashing. It breaks my heart because all this stuff the musicians do is all to hurt  others because they are loyal to the elites. But they are fully mk-ultra and totured themselves. Noone should go through that. Its horrible torture that u can barely break out of. Except for a few like britney spears kanye west ect. But they either get sacrificed or programed right back to make money from. The fbi even admits to the monarch programing mk ultra. They torture children and adults. I would never want to b in hollywood at all. People regrey so much after they sign that blood contract but they only basically get out through death cuz theyre too much of a risk to tell the truth. Many are telling the sick truth but even then they often r brushef off. Just research its right there.,Non_hope_speech,1
106,Still convinced she's in the closet,Non_hope_speech,1
107,We all matter..all annimals ..the world matter . God bless vote all dems out...blehh,Non_hope_speech,1
108,@it'sMe TheHerpes what people who spoke against you didnt think about is that this sheriff could be very useful for his people in a place where his race would actually be able to succeed. Sheeps mentality is funny dont you think so?,Non_hope_speech,1
109,I'm crying like a baby... you are not the only one going through rejections... i feel you... and I'm glad I'm a bio medical engineer,Hope_speech,0
110,Miguel Baham God cares about all people Satan,Non_hope_speech,1
111,Its because the Europeans exploited slavery so much and is more recent,Non_hope_speech,1
112,Actually I think with her platform she could do more for LGBTQ’s ..,Hope_speech,0
113,Trump if I'm not mistaken is also a big supporter of Israel. An anti-semite would never even conceive of that.,Non_hope_speech,1
114,@AnOverratedMon if you want use issued ckecks,Non_hope_speech,1
115,DieNamyc HD right,Non_hope_speech,1
116,This VIDEO is WHY all of us absolutely have to go out and VOTE in November.,Non_hope_speech,1
117,What after that?? Toyota??,Non_hope_speech,1
118,I’m not sure why the left thinks that one skin colour matters more than another . It’s racist .,Non_hope_speech,1
119,DartLuke nNo one says that in the media,Non_hope_speech,1
120,@jmal I wasn't saying it isn't a problem,Non_hope_speech,1
121,native indians lives matter!!!!,Non_hope_speech,1
122,Its screaming that black peoples lives are first then all lives,Non_hope_speech,1
123,This is a great presentation! We absolutely need a more diverse and wide perspective when attempting to change the world!!! We absolutely need more women in engineering.,Hope_speech,0
124,If you take a look at Catalog No. 3926 in the British Museum London and the 19 points that Marx recommends for the enslavement of the peoples,Non_hope_speech,1
125,@GhostMan407African-American is just another propagandized term .. we are INDIGENOUS Black American citizens!! .. I wish you sheep would stop claiming the continent of Africa ..  that population does not claim us!n,Non_hope_speech,1
126,if I get accused of being a racist then I should become a racist thats the B.S. you are trying to ram down everyones throats.,Non_hope_speech,1
127,+Majestic12 the name of the group isn't Only Black Lives Matter,Non_hope_speech,1
128,You're disagreeing with the opinion that it's okay to act on those feelings and attraction.,Non_hope_speech,1
129,@The Banana uh what's wrong with unyh sure racism is bad but nobody deserves to die for it and what's with u and trump.,Non_hope_speech,1
130,@Lela Robinson Because there's no evidence,Non_hope_speech,1
131,We got thought at the university here in germany to explain everything in a way that even a person who doesn't know anything about the subject understand it very well. That's just the way scientific explanation works...,Non_hope_speech,1
132,she still has a good heart but she's also very evil half the timennaren't we all? -),Non_hope_speech,1
133,@brandonshmandon Why are you spreading hate everywhere?,Non_hope_speech,1
134,U mean the democraps,Non_hope_speech,1
135,Flynn is free!!!! Its OVER THANK GOD!!!!,Non_hope_speech,1
136,so every other race is worthless? give me a break,Non_hope_speech,1
137,White people don't need to protest that's the difference,Non_hope_speech,1
138,I think Annie might have a huge awakening in a few years.,Non_hope_speech,1
139,Blm are accutaly acting like only black lifes matter. What wil happen when the white farmers in south afrika going to protest for white lifes matters. Where acual racisme is happening,Non_hope_speech,1
140,She’s philipheno sorry if I didn’t spell that right buts she is really,Non_hope_speech,1
141,“That would just be... uh... pure meeean-a” 3,Non_hope_speech,1
142,First and only thing that priti Patel has ever said that was right,Non_hope_speech,1
143,I thought 2016 is similar to 2020,Non_hope_speech,1
144,The democrats need to apologize . And change ... they are creating problems  as usual ..because they are so insensitive and obtusely stubborn ... following their old senile leaders .. yikes !,Non_hope_speech,1
145,b888  All lives matter is not the same as black lives matter. There is no all lives matter movement. It’s only brought up to speak over people of color asking for needed change. All lives matter is obvious and is implied in BLM,Non_hope_speech,1
146,just because she has short hair?,Non_hope_speech,1
147,You are Jewish.... Study an hour more and you'll be winning the Nobel,Non_hope_speech,1
148,Sweetie you're missing the point.  How can all be lives matter if a certain segment of the population is oppressed and killed just for the color of their skin.,Non_hope_speech,1
149,Thanks to her,Non_hope_speech,1
150,I don't think you know what brainwashing means lol,Non_hope_speech,1
151,@RA RL  I number?nWhite people not?,Non_hope_speech,1
152,@Savannah Gardner But the thing is,Non_hope_speech,1
153,@REAPER since the start of the country? We litteraly enslaved black people for 400 years. Only in the last 50 have black lives mattered at all,Non_hope_speech,1
154,I will not remove my maga hat,Non_hope_speech,1
155,this gave me goosebumps,Non_hope_speech,1
156,This is the real Madonna... I'm so happy to see interviews like these you can clearly see how intelligent she is,Non_hope_speech,1
157,It’s single motherhood.  Notice the whites supporting BLM are super liberal which is extremely common among single mother households but pretty rare among two parent households.  Liberalism itself isn’t,Non_hope_speech,1
158,@Adam B nnThe truth is that black lives only matter when they support the hate of police officers,Non_hope_speech,1
159,She took my virginity and saved mine,Non_hope_speech,1
160,AND LACK OF CULTURE. HE BIULT BRISTOL WHEN SLAVERY WAS A LEGAL TRADE. THEY DONT HAVE THE BALLS TO FIGHT MODERN SLAVERIES TODAY WHEN SALVERY IS ILLEGAL. PLEASE PETITON AND FORWARD.,Non_hope_speech,1
161,@Gustav Vögeli I'll believe that you're over your SJW phase once you kick out your immigrant hordes. Before that it's nothing but a cultural suicide.,Non_hope_speech,1
162,Ironic Madonna is superfical,Non_hope_speech,1
163,@ImAlfie Even if its a ploy you really don't need to be talking about her sexuality because it doesn't matter to you and you got yourself involved by talking about it. Nobody forced you to talk about it.nnnThis discussion is over.,Hope_speech,0
164,So glad to finally found someone I can really relate to. I myself am a mechanical engineering student and i still remember how left out i felt on my first year. I was a girl in engineering major,Hope_speech,0
165,for change ment a lot for me emotional,Non_hope_speech,1
166,As long as we're being pedantic,Non_hope_speech,1
167,Wait what? I thought she was a 10 yo boy man haha. My friend looked like her and he is a dude. I am shook,Non_hope_speech,1
168,yelling fox commentary is bad,Non_hope_speech,1
169,@ur mom is a cat who experience more travesty and violation of said nature isn't important. nthe fact that it is happening and should be stopped is.nthe mere fact that you segregate it by race to further some kind of agenda or push your opinion on others is pretty racist,Non_hope_speech,1
170,As a black guy,Non_hope_speech,1
171,@Miguel Baham God loves everyone,Non_hope_speech,1
172,Demigoat & raflhtown gaming Yeah but only one tops them all and it’s the whites.,Non_hope_speech,1
173,I'm an industrial engineer,Non_hope_speech,1
174,Ikr? And even though she was saying how she didn't understand it and all of that,Non_hope_speech,1
175,@The Epic Waffle im a rebuplican and i confirm ur statement replying to his satement is extremely false,Non_hope_speech,1
176,Her lipstick is becoming mushy,Non_hope_speech,1
177,What makes his death rasist? And also cops kill more WHITES,Non_hope_speech,1
178,That girl is lesbian Or trans.,Non_hope_speech,1
179,xXX_ DANKITY_DOGE _XXx If all lives matter,Non_hope_speech,1
180,Yeah when slave trading is back in fashion.,Non_hope_speech,1
181,Jack Parsons Im from Rivas-Vaciamadrid in Spain. You’re just anti black and anti Mexico. You’re a racist and we both know it. I love how that is your default response and yet no one here is Mexican,Non_hope_speech,1
182,They are trying to fuel racism the left wants race war,Non_hope_speech,1
183,@star dust  nGeorge Floyd was a criminal but he didn't deserve to die  just because he forgot to pay his money in a flipping grocery store nthe BLM donations never went to Floyd's family it was for stopping racism  nand the children dealing with war is not our problem it was a poor decision their government  made nthe movement is more about fighting against racism than him being a criminal  ntheir were more than 1 death caused by racist people nnot just cops nand last of all n   S T O P  S H O V I N G  Y O U' R E  R E L I G I O U S  B E L I E F S  D O W N  E V E R Y O N E' S  T H R O A T,Non_hope_speech,1
184,All lives matter... End of discussion does it matter what color you are,Hope_speech,0
185,@Tyrone Marcus stop with your religious BS,Non_hope_speech,1
186,Enough is enough already!  Tired of the bellyaching.  ALL LIVES MATTER.,Hope_speech,0
187,For me I don't agree with homosexuality is like saying I don't agree with babies,Non_hope_speech,1
188,Pompous and spoiled middle class retards desperate to feel relevant,Non_hope_speech,1
189,I'm crying dude he's so sweet like,Non_hope_speech,1
190,well this things are still about the first amendment so it will be hard for Trump to get over that.,Non_hope_speech,1
191,Its fascinating and sad that Do black lives matter,Non_hope_speech,1
192,I dont like they are ignore asian peoples but they want respect from the whole country if they dont like rule jn here get outta here🤬🤬,Non_hope_speech,1
193,That statue stood for 120 years too long. Only racists could argue that it's removal,Non_hope_speech,1
194,Because Indians have honor and teach themselves to be respectful just like the Native Americans and Irish.,Non_hope_speech,1
195,all lives matter.animals trees bees  snakes holy and criminal,Hope_speech,0
196,You mean riots,Non_hope_speech,1
197,@Tsu 800 funny how nobody really hears about it isn't it.,Non_hope_speech,1
198,This is a plan.,Non_hope_speech,1
199,@Callie S heck we have a world natural resource crisis.,Non_hope_speech,1
200,all the color matters,Hope_speech,0
201,Вадим Жемило well masks significantly drop transmission rates and social distancing was an extra precautionary measure. Notice how all these people are wearing masks,Non_hope_speech,1
202,The discussion is why am i called A Racist when i say 'All Lives Matter.nnSeems a little stupid.,Non_hope_speech,1
203,@justice Q5 ' Really? You think only black people are victims. A lot of white were killed too,Non_hope_speech,1
204,@Sasha Dumse do you mean that a girl can't love another girl? Cause if so that is 100% wrong. I'm a 13 year old female bisexual who is Loud and proud. My best relationship was with a girl,Hope_speech,0
205,I wish Talbot & Vanessa were on that video!,Non_hope_speech,1
206,Anna we can joke about ourselves,Non_hope_speech,1
207,Truth is in 2019,Non_hope_speech,1
208,and the hair nXDnat first I thought she WAS part of lgbtqa+,Non_hope_speech,1
209,If all lives matter upsets you,Non_hope_speech,1
210,I love this,Non_hope_speech,1
211,BBC Censored no you don’t get that other races get mistreated,Non_hope_speech,1
212,Yeah thats the dumbest show of cancel culture.nHe was anti racist in the extreme.,Non_hope_speech,1
213,@Caine McMahon I said every person on this earth has black blood running through their veins,Non_hope_speech,1
214,Jane for real,Non_hope_speech,1
215,Those monuments are of people who forcefully took black people from Africa and enslaved them. They killed,Non_hope_speech,1
216,This video makes me want to get into law enforcement so I can work with this great Sheriff!,Non_hope_speech,1
217,I would never give support to a group that assaults police officers. Shaming white americans to give their support. This is a hate group disguised as a civil rights movement.,Non_hope_speech,1
218,Between 1750 and 1820 about 1.5 million Europeans and Americans were kidnapped and forced into slavery by the Barbary states of North Africa.nnHow should reparations be calculated for the descendents of those people?nnFix the problems of today,Non_hope_speech,1
219,@Jason Aguirre it says the way you judge others is the way God will judge you. if you judge others justly and righteously then you will be judge justly and righteously.,Non_hope_speech,1
220,Like the cops that killed him weren’t themselves. Also it’s criminals,Non_hope_speech,1
221,Black racists should be put on trial. This racisme has to be stopped.,Non_hope_speech,1
222,Discussion under censorship is pointless,Non_hope_speech,1
223,This is hard to watch,Non_hope_speech,1
224,This black panel says it all! Dems bait & click performance,Non_hope_speech,1
225,Feminism focuses on first world problems,Non_hope_speech,1
226,it is a hate group that is much like the KKK,Non_hope_speech,1
227,being anti theistic doesn't mean religious people don't enjoy your opinion,Non_hope_speech,1
228,We’ll walk in together. I’ll be the devil on your shoulder drag queens,Non_hope_speech,1
229,In other words democrats are making it controversial because they know no other party politicians are prepared to make such overtly racist statements,Non_hope_speech,1
230,I say EVERY life matters!!,Non_hope_speech,1
231,All fucking lives matter.To say otherwise is racist.Human life is special and skin colour is irrlevant.To use the death of a man to promote racial divison is pathetic and damaging.R.I.P. George Floyd.,Hope_speech,0
232,I’m a senior in high school at an engineering charter school and this speech really empowered me. I really love STEM,Hope_speech,0
233,They already do. Try reading Mark Twain,Non_hope_speech,1
234,oh please gregory smith xD Hitler and Ossama Bin Laden deserve statues too right?,Non_hope_speech,1
235,Is that Ghana Michigen State?,Non_hope_speech,1
236,The BITE model... I wish people would realize how terrible these sort of organizations are,Non_hope_speech,1
237,Darzo Xx yeah of course,Non_hope_speech,1
238,She's amazing her entire attitude has changed I love her,Non_hope_speech,1
239,how lol this is what the media dosen't show you,Non_hope_speech,1
240,I really love the message she gives us,Hope_speech,0
241,BLM solidarity is taking off big timenAbout time !nLet the drums and voices chimenIt’s not the time to chillnIt’s time to demonstrate collective will,Non_hope_speech,1
242,People getting angry because a statue of a slave owner was torn down,Non_hope_speech,1
243,This could be a great game,Non_hope_speech,1
244,If this feminist bullshit makes it's way to Tested,Non_hope_speech,1
245,l lιvιng тнe υpѕιdedown l did you not watch it ???,Non_hope_speech,1
246,Anyone else here before the 2nd Civil War?,Non_hope_speech,1
247,@M .S  yes we had a dark period ..but also   England was the first country In the world  to abolish slavery and helped to end it across the world   ..our navy helped free slave ships  do the young ones know that?,Non_hope_speech,1
248,Veronica Ironica thank you!,Non_hope_speech,1
249,05.05. 1 9 4 1  = Victory day of Haile Selassie I. (Victory over fascism)                        n5  + 5 + 1 + 9 + 4 + 1 = 25 = 5 * 5 (5 5 5 5 5)n5 5 5 5 5 * 7 = 3 8 8 8 8 5n3 + 8 + 8 + 8 + 8 + 5 =  40nInshallah UB40nForty is a number composed of five (symbolizing grace) times 8 (symbolizing a new beginning). It is therefore only by God's grace and love that man will someday be given a chance for a new beginning,Non_hope_speech,1
250,why ? im curious i dont wanna type it cuz i'm scared lmaoo but why,Non_hope_speech,1
251,You can become a software engineer to work in the gaming industry!! practice your numbers kiddo!,Non_hope_speech,1
252,“I don’t agree with homosexuality” wtf is there to agree or disagree with. You can’t agree with two women or men loving eachother. He disagrees with us being ourselves!? You know what,Non_hope_speech,1
253,How many black natives were slaughtered by white trespassers in SA? Although 2 wrongs do not make a right,Non_hope_speech,1
254,nope. this is officially the largest civil rights movement in history. the last one in the 60s lasted several years and we still have more work to do. No Justice,Non_hope_speech,1
255,what do you mean? what does all lives matter mean in relation to the Black Lives Matter movement?,Non_hope_speech,1
256,So much bullshit about genders and nonsense. I do not fit in x 10000 times. You do not fit in because you do not fit in,Non_hope_speech,1
257,@Haitch Smith Lmao,Non_hope_speech,1
258,@kragger1985 You're another person who just doesn't get it. There are more White people in America. The numbers are going to be higher. The chances of an unarmed Black man being killed by a police officer is alarming.,Non_hope_speech,1
259,Adorufu Hitorā true. Home war,Non_hope_speech,1
260,Save the Rain forest doesn't mean f*** all other types of forests,Non_hope_speech,1
261,Why isn’t BLM asking Diamondback bikes what they’re doing for BLM!! NOTHING!!... Get’em!!,Non_hope_speech,1
262,I think she looks perfect just the way she is.,Non_hope_speech,1
263,Wait for 2020.,Non_hope_speech,1
264,Juan off his head as usual,Non_hope_speech,1
265,I thought it was a guy lol,Non_hope_speech,1
266,She looks like whatever happened to baby Jane,Non_hope_speech,1
267,She is a tremendous actress. She speaks like a meek little mouse,Non_hope_speech,1
268,Realize Black lives matter is designed to cause division.  All lives matter is to state unity.  We are in this together. The tactic of divide and conquer is ancient...  But still works!,Hope_speech,0
269,There's an old proverb that says the left-wing and the right-wing belong to the same bird. I think to say one view is inherently left and one is inherently right is limiting the expansion of knowledge by having It's us versus them mentality.,Non_hope_speech,1
270,Black lives matter was a group formed in response to black people getting shot by police officers more than any other race. that's what they mean by it. conservatives are intentionally misinterpreting it because they're dumb.,Non_hope_speech,1
271,This is what I call black supremacy.,Non_hope_speech,1
272,@Vernice Davis That makes no sense whatsoever,Non_hope_speech,1
273,Your a foolish old puppet ...,Non_hope_speech,1
274,Natsuki Masamune nWhere did I say I hated humans did you actually buy a peanut butter sandwich yesterday,Non_hope_speech,1
275,Faith Victor i thought she was a older version of my ex gf,Non_hope_speech,1
276,Olivia Tyler same?  no I’m already out to some people but I still sit in my closet sometimes,Non_hope_speech,1
277,The day is not far when the statues of all the kings and queen of Britain,Non_hope_speech,1
278,Figuratively speaking the liberals have their knees on the necks of Americans needless to say of all colors.,Non_hope_speech,1
279,I'm glad he is better now away from that abuse.,Non_hope_speech,1
280,I want to correct something you said. You said that they demanded to be an honored group - this didn't happen. They were already an honored group in the parade,Non_hope_speech,1
281,@TheLegend27 Is Alive I'm sure Jesus approves of your uptight mindset 🥂,Non_hope_speech,1
282,BLM disliked racial fraud Pete Buttigieg. They were right he is a skunk.,Non_hope_speech,1
283,the test at the end was hilarious. what a joke.,Non_hope_speech,1
284,I like how the test to see how sexist you are,Non_hope_speech,1
285,it would be nice if She and Cyndi Lauper finally did something together... song or tv appearance ... it's odd that they have been at the same place / same time ... but never photographed together.  I know Madonna is a strong ally .... but I feel that Cyndi Lauper has done so much more but doesn't get the proper thank you the way Madonna does.,Non_hope_speech,1
286,You can take the man out of the culture you can't take the culture out of the party country first then party,Non_hope_speech,1
287,@YOUTUBE•ACCOUNT•ENTITY that's the thing then u will vote for conservative and they will sail us down the river all over again so guess the only option is to grow one of these smaller partys and they cant grow without votes,Non_hope_speech,1
288,Much power to you,Non_hope_speech,1
289,she is such a fraud......and she better get ready for change,Non_hope_speech,1
290,What this video shows is that systemic racism does not exist.  Fact.  It only exists as an excuse for failure.,Non_hope_speech,1
291,Sheriff David Clarke. I don't think I'll ever forget that name. You sir are a great American. Whatever you're running for,Non_hope_speech,1
292,It’s incredible how once he said white lives matter after black lives matter they started booing,Non_hope_speech,1
293,Kao Saechao ok but do you know who funded blm because it’s not a black person,Non_hope_speech,1
294,No because white privilege.,Non_hope_speech,1
295,I mean if she did actually say she was LGBT then okay that's what she did,Non_hope_speech,1
296,@Cannonball So you want racial equality but saying that black lives matter more? Where is the logic? BLM is just feminism for black people.,Non_hope_speech,1
297,@Stephanie South well spoken.,Non_hope_speech,1
298,I see more black people  being racist in my city than any other race.,Non_hope_speech,1
299,I love that she uses her platform to shed light on the darkness... very brave,Hope_speech,0
300,J T I bet you’re ugly as sin.,Non_hope_speech,1
301,Educate yourselves “The Sherbro have been an indigenous people in the territory now known as Sierra Leone. In the 18th century,Non_hope_speech,1
302,Just beat the devil out of it XD lol. Odd how people think the bible,Non_hope_speech,1
303,@fat fat currently Europe steals over 400billion from Africa every year pls pls Google it so the looting has not stopped it's the age of the neoconservative,Non_hope_speech,1
304,A statue put up ages ago isn't racism,Non_hope_speech,1
305,All Lives Matter or no lives matter.  The left is not right!,Non_hope_speech,1
306,+T. van rossum you mean my ancestors.,Non_hope_speech,1
307,The word of the day is... Race trader,Non_hope_speech,1
